,ds,y
25615,2021-09-30 14:00:00,332.84
25616,2021-09-30 15:00:00,333.85
25617,2021-09-30 16:00:00,334.7
25618,2021-09-30 17:00:00,340.3
25619,2021-09-30 18:00:00,340.8
25620,2021-09-30 19:00:00,340.34
25621,2021-09-30 20:00:00,339.9
25622,2021-09-30 21:00:00,340.4
25623,2021-09-30 22:00:00,340.19
25624,2021-09-30 23:00:00,340.99
25625,2021-10-01 09:00:00,339.21
25626,2021-10-01 10:00:00,336.53
25627,2021-10-01 11:00:00,337.92
25628,2021-10-01 12:00:00,336.6
25629,2021-10-01 13:00:00,336.79
25630,2021-10-01 14:00:00,337.38
25631,2021-10-01 15:00:00,337.54
25632,2021-10-01 16:00:00,337.18
25633,2021-10-01 17:00:00,336.75
25634,2021-10-01 18:00:00,336.86
25635,2021-10-01 19:00:00,337.47
25636,2021-10-01 20:00:00,337.8
25637,2021-10-01 21:00:00,337.99
25638,2021-10-01 22:00:00,338.38
25639,2021-10-01 23:00:00,338.48
25640,2021-10-04 09:00:00,337.9
25641,2021-10-04 10:00:00,337.64
25642,2021-10-04 11:00:00,338.66
25643,2021-10-04 12:00:00,341.34
25644,2021-10-04 13:00:00,344.45
25645,2021-10-04 14:00:00,345.12
25646,2021-10-04 15:00:00,348.79
25647,2021-10-04 16:00:00,347.57
25648,2021-10-04 17:00:00,346.29
25649,2021-10-04 18:00:00,346.0
25650,2021-10-04 19:00:00,345.88
25651,2021-10-04 20:00:00,345.57
25652,2021-10-04 21:00:00,345.73
25653,2021-10-04 22:00:00,345.95
25654,2021-10-04 23:00:00,345.85
25655,2021-10-05 09:00:00,346.78
25656,2021-10-05 10:00:00,345.39
25657,2021-10-05 11:00:00,347.77
25658,2021-10-05 12:00:00,347.9
25659,2021-10-05 13:00:00,353.99
25660,2021-10-05 14:00:00,353.66
25661,2021-10-05 15:00:00,358.34
25662,2021-10-05 16:00:00,357.55
25663,2021-10-05 17:00:00,362.75
25664,2021-10-05 18:00:00,362.3
25665,2021-10-05 19:00:00,363.01
25666,2021-10-05 20:00:00,362.23
25667,2021-10-05 21:00:00,363.0
25668,2021-10-05 22:00:00,363.94
25669,2021-10-05 23:00:00,363.2
25670,2021-10-06 09:00:00,366.0
25671,2021-10-06 10:00:00,373.48
25672,2021-10-06 11:00:00,365.8
25673,2021-10-06 12:00:00,362.04
25674,2021-10-06 13:00:00,363.66
25675,2021-10-06 14:00:00,362.55
25676,2021-10-06 15:00:00,363.57
25677,2021-10-06 16:00:00,361.87
25678,2021-10-06 17:00:00,362.96
25679,2021-10-06 18:00:00,362.71
25680,2021-10-06 19:00:00,363.17
25681,2021-10-06 20:00:00,364.52
25682,2021-10-06 21:00:00,364.64
25683,2021-10-06 22:00:00,364.83
25684,2021-10-06 23:00:00,364.28
25685,2021-10-07 09:00:00,367.69
25686,2021-10-07 10:00:00,370.6
25687,2021-10-07 11:00:00,369.36
25688,2021-10-07 12:00:00,369.08
25689,2021-10-07 13:00:00,368.97
25690,2021-10-07 14:00:00,368.88
25691,2021-10-07 15:00:00,367.82
25692,2021-10-07 16:00:00,368.0
25693,2021-10-07 17:00:00,369.16
25694,2021-10-07 18:00:00,369.36
25695,2021-10-07 19:00:00,368.99
25696,2021-10-07 20:00:00,368.07
25697,2021-10-07 21:00:00,368.0
25698,2021-10-07 22:00:00,368.15
25699,2021-10-07 23:00:00,368.93
25700,2021-10-08 09:00:00,370.0
25701,2021-10-08 10:00:00,369.59
25702,2021-10-08 11:00:00,369.72
25703,2021-10-08 12:00:00,369.84
25704,2021-10-08 13:00:00,370.28
25705,2021-10-08 14:00:00,370.63
25706,2021-10-08 15:00:00,372.13
25707,2021-10-08 16:00:00,371.54
25708,2021-10-08 17:00:00,373.07
25709,2021-10-08 18:00:00,372.49
25710,2021-10-08 19:00:00,373.04
25711,2021-10-08 20:00:00,372.75
25712,2021-10-08 21:00:00,373.07
25713,2021-10-08 22:00:00,373.31
25714,2021-10-08 23:00:00,373.01
25715,2021-10-11 09:00:00,375.0
25716,2021-10-11 10:00:00,378.67
25717,2021-10-11 11:00:00,381.13
25718,2021-10-11 12:00:00,384.37
25719,2021-10-11 13:00:00,386.0
25720,2021-10-11 14:00:00,385.48
25721,2021-10-11 15:00:00,386.23
25722,2021-10-11 16:00:00,385.91
25723,2021-10-11 17:00:00,386.01
25724,2021-10-11 18:00:00,387.0
25725,2021-10-11 19:00:00,386.58
25726,2021-10-11 20:00:00,386.92
25727,2021-10-11 21:00:00,387.1
25728,2021-10-11 22:00:00,386.81
25729,2021-10-11 23:00:00,387.6
25730,2021-10-12 09:00:00,385.88
25731,2021-10-12 10:00:00,384.26
25732,2021-10-12 11:00:00,383.0
25733,2021-10-12 12:00:00,383.52
25734,2021-10-12 13:00:00,381.94
25735,2021-10-12 14:00:00,379.53
25736,2021-10-12 15:00:00,381.61
25737,2021-10-12 16:00:00,378.07
25738,2021-10-12 17:00:00,377.59
25739,2021-10-12 18:00:00,378.0
25740,2021-10-12 19:00:00,378.32
25741,2021-10-12 20:00:00,378.42
25742,2021-10-12 21:00:00,378.36
25743,2021-10-12 22:00:00,378.16
25744,2021-10-12 23:00:00,377.79
25745,2021-10-13 09:00:00,378.86
25746,2021-10-13 10:00:00,374.31
25747,2021-10-13 11:00:00,373.87
25748,2021-10-13 12:00:00,374.51
25749,2021-10-13 13:00:00,374.72
25750,2021-10-13 14:00:00,375.0
25751,2021-10-13 15:00:00,375.6
25752,2021-10-13 16:00:00,376.72
25753,2021-10-13 17:00:00,379.26
25754,2021-10-13 18:00:00,379.4
25755,2021-10-13 19:00:00,379.14
25756,2021-10-13 20:00:00,379.3
25757,2021-10-13 21:00:00,378.7
25758,2021-10-13 22:00:00,378.64
25759,2021-10-13 23:00:00,378.8
25760,2021-10-14 09:00:00,382.0
25761,2021-10-14 10:00:00,378.68
25762,2021-10-14 11:00:00,377.44
25763,2021-10-14 12:00:00,378.19
25764,2021-10-14 13:00:00,378.61
25765,2021-10-14 14:00:00,377.8
25766,2021-10-14 15:00:00,377.62
25767,2021-10-14 16:00:00,374.61
25768,2021-10-14 17:00:00,376.88
25769,2021-10-14 18:00:00,376.01
25770,2021-10-14 19:00:00,376.6
25771,2021-10-14 20:00:00,376.88
25772,2021-10-14 21:00:00,376.06
25773,2021-10-14 22:00:00,375.27
25774,2021-10-14 23:00:00,376.09
25775,2021-10-15 09:00:00,377.92
25776,2021-10-15 10:00:00,374.07
25777,2021-10-15 11:00:00,372.35
25778,2021-10-15 12:00:00,371.84
25779,2021-10-15 13:00:00,372.75
25780,2021-10-15 14:00:00,373.48
25781,2021-10-15 15:00:00,372.2
25782,2021-10-15 16:00:00,371.93
25783,2021-10-15 17:00:00,371.92
25784,2021-10-15 18:00:00,371.4
25785,2021-10-15 19:00:00,371.6
25786,2021-10-15 20:00:00,372.1
25787,2021-10-15 21:00:00,371.97
25788,2021-10-15 22:00:00,372.1
25789,2021-10-15 23:00:00,371.82
25790,2021-10-18 09:00:00,369.35
25791,2021-10-18 10:00:00,366.07
25792,2021-10-18 11:00:00,365.23
25793,2021-10-18 12:00:00,364.63
25794,2021-10-18 13:00:00,365.07
25795,2021-10-18 14:00:00,364.54
25796,2021-10-18 15:00:00,364.2
25797,2021-10-18 16:00:00,365.59
25798,2021-10-18 17:00:00,365.07
25799,2021-10-18 18:00:00,365.15
25800,2021-10-18 19:00:00,365.89
25801,2021-10-18 20:00:00,366.0
25802,2021-10-18 21:00:00,366.15
25803,2021-10-18 22:00:00,365.28
25804,2021-10-18 23:00:00,364.6
25805,2021-10-19 09:00:00,366.14
25806,2021-10-19 10:00:00,361.79
25807,2021-10-19 11:00:00,363.15
25808,2021-10-19 12:00:00,366.3
25809,2021-10-19 13:00:00,366.25
25810,2021-10-19 14:00:00,367.2
25811,2021-10-19 15:00:00,370.08
25812,2021-10-19 16:00:00,369.68
25813,2021-10-19 17:00:00,371.57
25814,2021-10-19 18:00:00,371.62
25815,2021-10-19 19:00:00,371.84
25816,2021-10-19 20:00:00,372.68
25817,2021-10-19 21:00:00,372.0
25818,2021-10-19 22:00:00,372.51
25819,2021-10-19 23:00:00,373.18
25820,2021-10-20 09:00:00,371.83
25821,2021-10-20 10:00:00,368.38
25822,2021-10-20 11:00:00,369.03
25823,2021-10-20 12:00:00,368.86
25824,2021-10-20 13:00:00,367.25
25825,2021-10-20 14:00:00,368.45
25826,2021-10-20 15:00:00,367.75
25827,2021-10-20 16:00:00,368.27
25828,2021-10-20 17:00:00,369.87
25829,2021-10-20 18:00:00,370.65
25830,2021-10-20 19:00:00,370.88
25831,2021-10-20 20:00:00,370.86
25832,2021-10-20 21:00:00,371.56
25833,2021-10-20 22:00:00,370.91
25834,2021-10-20 23:00:00,370.16
25835,2021-10-21 09:00:00,368.2
25836,2021-10-21 10:00:00,370.26
25837,2021-10-21 11:00:00,369.68
25838,2021-10-21 12:00:00,368.91
25839,2021-10-21 13:00:00,368.99
25840,2021-10-21 14:00:00,369.46
25841,2021-10-21 15:00:00,368.72
25842,2021-10-21 16:00:00,366.35
25843,2021-10-21 17:00:00,364.6
25844,2021-10-21 18:00:00,364.1
25845,2021-10-21 19:00:00,364.83
25846,2021-10-21 20:00:00,364.8
25847,2021-10-21 21:00:00,365.23
25848,2021-10-21 22:00:00,365.15
25849,2021-10-21 23:00:00,364.6
25850,2021-10-22 09:00:00,364.0
25851,2021-10-22 10:00:00,365.1
25852,2021-10-22 11:00:00,367.29
25853,2021-10-22 12:00:00,366.28
25854,2021-10-22 13:00:00,366.64
25855,2021-10-22 14:00:00,368.83
25856,2021-10-22 15:00:00,369.3
25857,2021-10-22 16:00:00,367.59
25858,2021-10-22 17:00:00,365.24
25859,2021-10-22 18:00:00,364.5
25860,2021-10-22 19:00:00,364.9
25861,2021-10-22 20:00:00,364.5
25862,2021-10-22 21:00:00,365.38
25863,2021-10-22 22:00:00,364.9
25864,2021-10-22 23:00:00,364.37
25865,2021-10-25 09:00:00,366.2
25866,2021-10-25 10:00:00,363.79
25867,2021-10-25 11:00:00,365.49
25868,2021-10-25 12:00:00,367.66
25869,2021-10-25 13:00:00,369.9
25870,2021-10-25 14:00:00,369.18
25871,2021-10-25 15:00:00,370.06
25872,2021-10-25 16:00:00,369.9
25873,2021-10-25 17:00:00,371.21
25874,2021-10-25 18:00:00,370.04
25875,2021-10-25 19:00:00,369.31
25876,2021-10-25 20:00:00,369.72
25877,2021-10-25 21:00:00,369.48
25878,2021-10-25 22:00:00,369.3
25879,2021-10-25 23:00:00,369.99
25880,2021-10-26 09:00:00,369.89
25881,2021-10-26 10:00:00,367.6
25882,2021-10-26 11:00:00,367.81
25883,2021-10-26 12:00:00,366.64
25884,2021-10-26 13:00:00,367.12
25885,2021-10-26 14:00:00,368.35
25886,2021-10-26 15:00:00,369.5
25887,2021-10-26 16:00:00,369.4
25888,2021-10-26 17:00:00,373.48
25889,2021-10-26 18:00:00,372.03
25890,2021-10-26 19:00:00,371.73
25891,2021-10-26 20:00:00,371.85
25892,2021-10-26 21:00:00,372.3
25893,2021-10-26 22:00:00,371.84
25894,2021-10-26 23:00:00,372.16
25895,2021-10-27 09:00:00,371.0
25896,2021-10-27 10:00:00,370.44
25897,2021-10-27 11:00:00,367.15
25898,2021-10-27 12:00:00,367.89
25899,2021-10-27 13:00:00,366.79
25900,2021-10-27 14:00:00,367.33
25901,2021-10-27 15:00:00,368.3
25902,2021-10-27 16:00:00,369.8
25903,2021-10-27 17:00:00,373.23
25904,2021-10-27 18:00:00,372.8
25905,2021-10-27 19:00:00,372.17
25906,2021-10-27 20:00:00,373.32
25907,2021-10-27 21:00:00,373.61
25908,2021-10-27 22:00:00,372.01
25909,2021-10-27 23:00:00,371.36
25910,2021-10-28 09:00:00,370.5
25911,2021-10-28 10:00:00,369.44
25912,2021-10-28 11:00:00,370.24
25913,2021-10-28 12:00:00,367.51
25914,2021-10-28 13:00:00,365.41
25915,2021-10-28 14:00:00,364.53
25916,2021-10-28 15:00:00,365.5
25917,2021-10-28 16:00:00,363.49
25918,2021-10-28 17:00:00,363.58
25919,2021-10-28 18:00:00,363.25
25920,2021-10-28 19:00:00,364.11
25921,2021-10-28 20:00:00,364.75
25922,2021-10-28 21:00:00,364.38
25923,2021-10-28 22:00:00,365.6
25924,2021-10-28 23:00:00,365.36
25925,2021-10-29 09:00:00,364.34
25926,2021-10-29 10:00:00,359.55
25927,2021-10-29 11:00:00,359.42
25928,2021-10-29 12:00:00,360.22
25929,2021-10-29 13:00:00,360.07
25930,2021-10-29 14:00:00,358.36
25931,2021-10-29 15:00:00,356.3
25932,2021-10-29 16:00:00,353.9
25933,2021-10-29 17:00:00,353.88
25934,2021-10-29 18:00:00,356.11
25935,2021-10-29 19:00:00,356.85
25936,2021-10-29 20:00:00,355.76
25937,2021-10-29 21:00:00,355.68
25938,2021-10-29 22:00:00,356.23
25939,2021-10-29 23:00:00,356.14
25940,2021-11-01 09:00:00,356.15
25941,2021-11-01 10:00:00,359.98
25942,2021-11-01 11:00:00,362.17
25943,2021-11-01 12:00:00,361.58
25944,2021-11-01 13:00:00,361.11
25945,2021-11-01 14:00:00,360.54
25946,2021-11-01 15:00:00,363.79
25947,2021-11-01 16:00:00,365.8
25948,2021-11-01 17:00:00,369.49
25949,2021-11-01 18:00:00,370.58
25950,2021-11-01 19:00:00,370.71
25951,2021-11-01 20:00:00,370.51
25952,2021-11-01 21:00:00,370.59
25953,2021-11-01 22:00:00,371.01
25954,2021-11-01 23:00:00,370.96
25955,2021-11-02 09:00:00,371.0
25956,2021-11-02 10:00:00,368.86
25957,2021-11-02 11:00:00,372.73
25958,2021-11-02 12:00:00,370.07
25959,2021-11-02 13:00:00,370.65
25960,2021-11-02 14:00:00,370.75
25961,2021-11-02 15:00:00,370.53
25962,2021-11-02 16:00:00,369.74
25963,2021-11-02 17:00:00,372.75
25964,2021-11-02 18:00:00,371.17
25965,2021-11-02 19:00:00,371.19
25966,2021-11-02 20:00:00,371.39
25967,2021-11-02 21:00:00,371.5
25968,2021-11-02 22:00:00,371.19
25969,2021-11-02 23:00:00,370.7
25970,2021-11-03 09:00:00,370.0
25971,2021-11-03 10:00:00,367.52
25972,2021-11-03 11:00:00,366.26
25973,2021-11-03 12:00:00,366.56
25974,2021-11-03 13:00:00,366.15
25975,2021-11-03 14:00:00,365.87
25976,2021-11-03 15:00:00,366.03
25977,2021-11-03 16:00:00,368.28
25978,2021-11-03 17:00:00,369.61
25979,2021-11-03 18:00:00,368.58
25980,2021-11-03 19:00:00,366.9
25981,2021-11-03 20:00:00,367.39
25982,2021-11-03 21:00:00,368.19
25983,2021-11-03 22:00:00,369.66
25984,2021-11-03 23:00:00,370.13
25985,2021-11-05 09:00:00,366.99
25986,2021-11-05 10:00:00,365.83
25987,2021-11-05 11:00:00,363.75
25988,2021-11-05 12:00:00,364.13
25989,2021-11-05 13:00:00,364.7
25990,2021-11-05 14:00:00,363.32
25991,2021-11-05 15:00:00,362.75
25992,2021-11-05 16:00:00,361.0
25993,2021-11-05 17:00:00,359.41
25994,2021-11-05 18:00:00,359.61
25995,2021-11-05 19:00:00,359.71
25996,2021-11-05 20:00:00,359.78
25997,2021-11-05 21:00:00,360.17
25998,2021-11-05 22:00:00,360.7
25999,2021-11-05 23:00:00,360.21
26000,2021-11-08 09:00:00,362.57
26001,2021-11-08 10:00:00,360.95
26002,2021-11-08 11:00:00,360.16
26003,2021-11-08 12:00:00,359.9
26004,2021-11-08 13:00:00,360.13
26005,2021-11-08 14:00:00,358.55
26006,2021-11-08 15:00:00,355.8
26007,2021-11-08 16:00:00,356.38
26008,2021-11-08 17:00:00,358.65
26009,2021-11-08 18:00:00,359.07
26010,2021-11-08 19:00:00,358.75
26011,2021-11-08 20:00:00,358.85
26012,2021-11-08 21:00:00,358.8
26013,2021-11-08 22:00:00,358.42
26014,2021-11-08 23:00:00,358.39
26015,2021-11-09 09:00:00,358.41
26016,2021-11-09 10:00:00,360.74
26017,2021-11-09 11:00:00,363.17
26018,2021-11-09 12:00:00,361.54
26019,2021-11-09 13:00:00,360.76
26020,2021-11-09 14:00:00,358.98
26021,2021-11-09 15:00:00,359.34
26022,2021-11-09 16:00:00,359.75
26023,2021-11-09 17:00:00,357.34
26024,2021-11-09 18:00:00,356.97
26025,2021-11-09 19:00:00,356.16
26026,2021-11-09 20:00:00,356.6
26027,2021-11-09 21:00:00,356.6
26028,2021-11-09 22:00:00,357.51
26029,2021-11-09 23:00:00,357.44
26030,2021-11-10 09:00:00,356.7
26031,2021-11-10 10:00:00,354.55
26032,2021-11-10 11:00:00,356.59
26033,2021-11-10 12:00:00,353.97
26034,2021-11-10 13:00:00,353.78
26035,2021-11-10 14:00:00,353.46
26036,2021-11-10 15:00:00,353.02
26037,2021-11-10 16:00:00,352.92
26038,2021-11-10 17:00:00,352.23
26039,2021-11-10 18:00:00,353.4
26040,2021-11-10 19:00:00,352.98
26041,2021-11-10 20:00:00,353.1
26042,2021-11-10 21:00:00,352.01
26043,2021-11-10 22:00:00,349.27
26044,2021-11-10 23:00:00,348.65
26045,2021-11-11 09:00:00,350.11
26046,2021-11-11 10:00:00,351.6
26047,2021-11-11 11:00:00,354.42
26048,2021-11-11 12:00:00,355.4
26049,2021-11-11 13:00:00,354.25
26050,2021-11-11 14:00:00,354.15
26051,2021-11-11 15:00:00,353.64
26052,2021-11-11 16:00:00,354.89
26053,2021-11-11 17:00:00,356.15
26054,2021-11-11 18:00:00,356.44
26055,2021-11-11 19:00:00,357.64
26056,2021-11-11 20:00:00,356.98
26057,2021-11-11 21:00:00,356.92
26058,2021-11-11 22:00:00,357.1
26059,2021-11-11 23:00:00,356.24
26060,2021-11-12 09:00:00,356.24
26061,2021-11-12 10:00:00,352.11
26062,2021-11-12 11:00:00,349.46
26063,2021-11-12 12:00:00,345.52
26064,2021-11-12 13:00:00,346.01
26065,2021-11-12 14:00:00,341.89
26066,2021-11-12 15:00:00,342.15
26067,2021-11-12 16:00:00,344.14
26068,2021-11-12 17:00:00,347.91
26069,2021-11-12 18:00:00,349.37
26070,2021-11-12 19:00:00,348.97
26071,2021-11-12 20:00:00,347.31
26072,2021-11-12 21:00:00,347.75
26073,2021-11-12 22:00:00,347.96
26074,2021-11-12 23:00:00,347.59
26075,2021-11-15 09:00:00,349.24
26076,2021-11-15 10:00:00,350.52
26077,2021-11-15 11:00:00,345.45
26078,2021-11-15 12:00:00,345.84
26079,2021-11-15 13:00:00,348.42
26080,2021-11-15 14:00:00,347.98
26081,2021-11-15 15:00:00,347.63
26082,2021-11-15 16:00:00,345.57
26083,2021-11-15 17:00:00,346.47
26084,2021-11-15 18:00:00,344.86
26085,2021-11-15 19:00:00,343.22
26086,2021-11-15 20:00:00,343.69
26087,2021-11-15 21:00:00,343.86
26088,2021-11-15 22:00:00,344.65
26089,2021-11-15 23:00:00,344.39
26090,2021-11-16 09:00:00,345.99
26091,2021-11-16 10:00:00,343.8
26092,2021-11-16 11:00:00,341.1
26093,2021-11-16 12:00:00,341.25
26094,2021-11-16 13:00:00,339.66
26095,2021-11-16 14:00:00,337.26
26096,2021-11-16 15:00:00,336.43
26097,2021-11-16 16:00:00,336.95
26098,2021-11-16 17:00:00,337.9
26099,2021-11-16 18:00:00,338.23
26100,2021-11-16 19:00:00,338.84
26101,2021-11-16 20:00:00,337.6
26102,2021-11-16 21:00:00,337.6
26103,2021-11-16 22:00:00,337.96
26104,2021-11-16 23:00:00,337.91
26105,2021-11-17 09:00:00,338.49
26106,2021-11-17 10:00:00,341.25
26107,2021-11-17 11:00:00,342.19
26108,2021-11-17 12:00:00,340.23
26109,2021-11-17 13:00:00,340.9
26110,2021-11-17 14:00:00,339.3
26111,2021-11-17 15:00:00,339.79
26112,2021-11-17 16:00:00,340.09
26113,2021-11-17 17:00:00,340.51
26114,2021-11-17 18:00:00,341.25
26115,2021-11-17 19:00:00,339.36
26116,2021-11-17 20:00:00,339.4
26117,2021-11-17 21:00:00,338.66
26118,2021-11-17 22:00:00,339.64
26119,2021-11-17 23:00:00,339.89
26120,2021-11-18 09:00:00,338.97
26121,2021-11-18 10:00:00,339.45
26122,2021-11-18 11:00:00,341.23
26123,2021-11-18 12:00:00,342.41
26124,2021-11-18 13:00:00,340.9
26125,2021-11-18 14:00:00,340.01
26126,2021-11-18 15:00:00,340.78
26127,2021-11-18 16:00:00,339.1
26128,2021-11-18 17:00:00,339.82
26129,2021-11-18 18:00:00,335.09
26130,2021-11-18 19:00:00,336.38
26131,2021-11-18 20:00:00,336.44
26132,2021-11-18 21:00:00,336.9
26133,2021-11-18 22:00:00,336.7
26134,2021-11-18 23:00:00,336.93
26135,2021-11-19 09:00:00,339.37
26136,2021-11-19 10:00:00,336.03
26137,2021-11-19 11:00:00,335.3
26138,2021-11-19 12:00:00,331.96
26139,2021-11-19 13:00:00,331.12
26140,2021-11-19 14:00:00,328.39
26141,2021-11-19 15:00:00,326.96
26142,2021-11-19 16:00:00,327.95
26143,2021-11-19 17:00:00,328.31
26144,2021-11-19 18:00:00,327.02
26145,2021-11-19 19:00:00,326.58
26146,2021-11-19 20:00:00,327.58
26147,2021-11-19 21:00:00,327.64
26148,2021-11-19 22:00:00,328.09
26149,2021-11-19 23:00:00,327.56
26150,2021-11-22 09:00:00,326.05
26151,2021-11-22 10:00:00,324.54
26152,2021-11-22 11:00:00,318.62
26153,2021-11-22 12:00:00,314.4
26154,2021-11-22 13:00:00,315.04
26155,2021-11-22 14:00:00,314.0
26156,2021-11-22 15:00:00,314.82
26157,2021-11-22 16:00:00,315.36
26158,2021-11-22 17:00:00,311.78
26159,2021-11-22 18:00:00,310.1
26160,2021-11-22 19:00:00,307.24
26161,2021-11-22 20:00:00,309.49
26162,2021-11-22 21:00:00,309.28
26163,2021-11-22 22:00:00,309.7
26164,2021-11-22 23:00:00,309.15
26165,2021-11-23 09:00:00,306.28
26166,2021-11-23 10:00:00,310.4
26167,2021-11-23 11:00:00,312.81
26168,2021-11-23 12:00:00,318.77
26169,2021-11-23 13:00:00,317.26
26170,2021-11-23 14:00:00,319.36
26171,2021-11-23 15:00:00,319.94
26172,2021-11-23 16:00:00,321.68
26173,2021-11-23 17:00:00,324.0
26174,2021-11-23 18:00:00,322.71
26175,2021-11-23 19:00:00,324.66
26176,2021-11-23 20:00:00,324.4
26177,2021-11-23 21:00:00,324.75
26178,2021-11-23 22:00:00,325.38
26179,2021-11-23 23:00:00,326.84
26180,2021-11-24 09:00:00,328.0
26181,2021-11-24 10:00:00,321.0
26182,2021-11-24 11:00:00,323.82
26183,2021-11-24 12:00:00,322.0
26184,2021-11-24 13:00:00,319.62
26185,2021-11-24 14:00:00,321.85
26186,2021-11-24 15:00:00,320.85
26187,2021-11-24 16:00:00,320.36
26188,2021-11-24 17:00:00,320.42
26189,2021-11-24 18:00:00,320.6
26190,2021-11-24 19:00:00,321.38
26191,2021-11-24 20:00:00,321.35
26192,2021-11-24 21:00:00,322.1
26193,2021-11-24 22:00:00,321.86
26194,2021-11-24 23:00:00,321.22
26195,2021-11-25 09:00:00,322.35
26196,2021-11-25 10:00:00,322.38
26197,2021-11-25 11:00:00,318.51
26198,2021-11-25 12:00:00,320.13
26199,2021-11-25 13:00:00,317.94
26200,2021-11-25 14:00:00,317.19
26201,2021-11-25 15:00:00,318.92
26202,2021-11-25 16:00:00,318.58
26203,2021-11-25 17:00:00,319.19
26204,2021-11-25 18:00:00,317.25
26205,2021-11-25 19:00:00,317.0
26206,2021-11-25 20:00:00,316.92
26207,2021-11-25 21:00:00,317.45
26208,2021-11-25 22:00:00,317.93
26209,2021-11-25 23:00:00,317.29
26210,2021-11-26 09:00:00,307.14
26211,2021-11-26 10:00:00,308.48
26212,2021-11-26 11:00:00,308.7
26213,2021-11-26 12:00:00,305.6
26214,2021-11-26 13:00:00,308.25
26215,2021-11-26 14:00:00,307.42
26216,2021-11-26 15:00:00,307.75
26217,2021-11-26 16:00:00,306.98
26218,2021-11-26 17:00:00,306.46
26219,2021-11-26 18:00:00,304.28
26220,2021-11-26 19:00:00,304.5
26221,2021-11-26 20:00:00,305.7
26222,2021-11-26 21:00:00,305.69
26223,2021-11-26 22:00:00,305.65
26224,2021-11-26 23:00:00,304.42
26225,2021-11-29 09:00:00,311.11
26226,2021-11-29 10:00:00,313.6
26227,2021-11-29 11:00:00,312.21
26228,2021-11-29 12:00:00,313.1
26229,2021-11-29 13:00:00,316.8
26230,2021-11-29 14:00:00,317.71
26231,2021-11-29 15:00:00,320.0
26232,2021-11-29 16:00:00,320.95
26233,2021-11-29 17:00:00,319.05
26234,2021-11-29 18:00:00,316.9
26235,2021-11-29 19:00:00,317.34
26236,2021-11-29 20:00:00,318.52
26237,2021-11-29 21:00:00,317.93
26238,2021-11-29 22:00:00,316.53
26239,2021-11-29 23:00:00,316.57
26240,2021-11-30 09:00:00,311.0
26241,2021-11-30 10:00:00,313.67
26242,2021-11-30 11:00:00,315.59
26243,2021-11-30 12:00:00,315.14
26244,2021-11-30 13:00:00,315.67
26245,2021-11-30 14:00:00,316.73
26246,2021-11-30 15:00:00,317.93
26247,2021-11-30 16:00:00,317.67
26248,2021-11-30 17:00:00,315.35
26249,2021-11-30 18:00:00,318.58
26250,2021-11-30 19:00:00,312.8
26251,2021-11-30 20:00:00,313.2
26252,2021-11-30 21:00:00,313.94
26253,2021-11-30 22:00:00,313.65
26254,2021-11-30 23:00:00,315.0
26255,2021-12-01 09:00:00,321.3
26256,2021-12-01 10:00:00,322.89
26257,2021-12-01 11:00:00,325.04
26258,2021-12-01 12:00:00,325.09
26259,2021-12-01 13:00:00,325.51
26260,2021-12-01 14:00:00,325.75
26261,2021-12-01 15:00:00,325.0
26262,2021-12-01 16:00:00,324.28
26263,2021-12-01 17:00:00,326.48
26264,2021-12-01 18:00:00,328.82
26265,2021-12-01 19:00:00,327.0
26266,2021-12-01 20:00:00,325.7
26267,2021-12-01 21:00:00,325.42
26268,2021-12-01 22:00:00,325.14
26269,2021-12-01 23:00:00,324.4
26270,2021-12-02 09:00:00,325.4
26271,2021-12-02 10:00:00,323.48
26272,2021-12-02 11:00:00,324.8
26273,2021-12-02 12:00:00,328.12
26274,2021-12-02 13:00:00,326.59
26275,2021-12-02 14:00:00,324.62
26276,2021-12-02 15:00:00,323.33
26277,2021-12-02 16:00:00,322.3
26278,2021-12-02 17:00:00,324.85
26279,2021-12-02 18:00:00,325.5
26280,2021-12-02 19:00:00,325.98
26281,2021-12-02 20:00:00,325.8
26282,2021-12-02 21:00:00,325.84
26283,2021-12-02 22:00:00,326.59
26284,2021-12-02 23:00:00,326.8
26285,2021-12-03 09:00:00,327.6
26286,2021-12-03 10:00:00,327.65
26287,2021-12-03 11:00:00,324.64
26288,2021-12-03 12:00:00,323.9
26289,2021-12-03 13:00:00,323.8
26290,2021-12-03 14:00:00,324.71
26291,2021-12-03 15:00:00,323.51
26292,2021-12-03 16:00:00,323.6
26293,2021-12-03 17:00:00,321.69
26294,2021-12-03 18:00:00,320.34
26295,2021-12-03 19:00:00,318.93
26296,2021-12-03 20:00:00,320.2
26297,2021-12-03 21:00:00,319.6
26298,2021-12-03 22:00:00,320.11
26299,2021-12-03 23:00:00,320.66
26300,2021-12-06 06:00:00,322.0
26301,2021-12-06 07:00:00,323.12
26302,2021-12-06 08:00:00,323.99
26303,2021-12-06 09:00:00,323.56
26304,2021-12-06 10:00:00,319.22
26305,2021-12-06 11:00:00,310.72
26306,2021-12-06 12:00:00,309.9
26307,2021-12-06 13:00:00,308.25
26308,2021-12-06 14:00:00,310.51
26309,2021-12-06 15:00:00,308.29
26310,2021-12-06 16:00:00,307.0
26311,2021-12-06 17:00:00,306.11
26312,2021-12-06 18:00:00,304.91
26313,2021-12-06 19:00:00,306.1
