,open,close,high,low,value,volume,begin,end
25156,6675.0,6685.0,6693.5,6663.5,231315531.0,34629.0,2023-09-07 21:00:00,2023-09-07 21:59:59
25157,6685.0,6683.0,6693.0,6678.5,162704558.5,24337.0,2023-09-07 22:00:00,2023-09-07 22:59:59
25158,6686.0,6666.5,6686.0,6660.5,127222576.5,19065.0,2023-09-07 23:00:00,2023-09-07 23:59:56
25159,6660.0,6660.0,6660.0,6660.0,37029600.0,5560.0,2023-09-08 09:00:00,2023-09-08 09:59:59
25160,6665.0,6565.5,6724.0,6542.0,3217258630.0,486384.0,2023-09-08 10:00:00,2023-09-08 10:59:59
25161,6565.5,6610.5,6640.0,6533.0,1851748325.0,280804.0,2023-09-08 11:00:00,2023-09-08 11:59:59
25162,6611.0,6584.0,6630.0,6572.0,624344950.5,94532.0,2023-09-08 12:00:00,2023-09-08 12:59:59
25163,6584.5,6604.0,6627.0,6583.0,472048934.0,71416.0,2023-09-08 13:00:00,2023-09-08 13:59:59
25164,6606.5,6640.5,6648.0,6598.0,686164507.5,103641.0,2023-09-08 14:00:00,2023-09-08 14:59:59
25165,6640.0,6641.5,6652.0,6623.0,441578667.5,66507.0,2023-09-08 15:00:00,2023-09-08 15:59:59
25166,6641.0,6611.5,6643.0,6603.0,416026306.0,62894.0,2023-09-08 16:00:00,2023-09-08 16:59:59
25167,6612.0,6624.0,6630.0,6603.5,239078058.0,36137.0,2023-09-08 17:00:00,2023-09-08 17:59:59
25168,6624.0,6628.0,6637.0,6613.0,294411605.0,44445.0,2023-09-08 18:00:00,2023-09-08 18:59:59
25169,6644.0,6629.0,6644.0,6616.0,111499419.0,16823.0,2023-09-08 19:00:00,2023-09-08 19:59:59
25170,6628.5,6624.5,6629.0,6622.0,65857496.5,9940.0,2023-09-08 20:00:00,2023-09-08 20:59:59
25171,6626.0,6623.0,6626.0,6622.0,115686948.5,17469.0,2023-09-08 21:00:00,2023-09-08 21:59:59
25172,6622.5,6623.5,6629.5,6622.0,90950250.0,13730.0,2023-09-08 22:00:00,2023-09-08 22:59:59
25173,6623.5,6625.0,6625.0,6620.0,121175986.0,18300.0,2023-09-08 23:00:00,2023-09-08 23:59:54
25174,6625.0,6625.0,6625.0,6625.0,22763500.0,3436.0,2023-09-11 09:00:00,2023-09-11 09:59:59
25175,6624.5,6586.0,6625.0,6535.0,1883910777.0,286117.0,2023-09-11 10:00:00,2023-09-11 10:59:59
25176,6585.5,6560.0,6600.0,6550.0,606293329.0,92268.0,2023-09-11 11:00:00,2023-09-11 11:59:59
25177,6560.0,6519.0,6560.0,6512.0,962730300.5,147303.0,2023-09-11 12:00:00,2023-09-11 12:59:59
25178,6519.0,6495.5,6525.0,6481.0,1214321724.0,186936.0,2023-09-11 13:00:00,2023-09-11 13:59:59
25179,6495.5,6506.5,6516.0,6492.0,453799183.5,69779.0,2023-09-11 14:00:00,2023-09-11 14:59:59
25180,6506.5,6537.5,6543.0,6497.0,602416088.5,92387.0,2023-09-11 15:00:00,2023-09-11 15:59:59
25181,6538.0,6541.0,6554.0,6514.5,602899786.5,92206.0,2023-09-11 16:00:00,2023-09-11 16:59:59
25182,6541.5,6519.5,6553.0,6518.0,434524593.5,66463.0,2023-09-11 17:00:00,2023-09-11 17:59:59
25183,6519.0,6529.0,6529.0,6505.0,352932308.5,54171.0,2023-09-11 18:00:00,2023-09-11 18:59:59
25184,6527.0,6505.0,6527.0,6501.5,197256285.5,30292.0,2023-09-11 19:00:00,2023-09-11 19:59:59
25185,6507.5,6510.5,6515.0,6502.5,85551321.5,13143.0,2023-09-11 20:00:00,2023-09-11 20:59:59
25186,6510.5,6502.0,6515.0,6500.0,151121488.5,23228.0,2023-09-11 21:00:00,2023-09-11 21:59:59
25187,6502.0,6461.0,6507.0,6435.0,681008097.0,105361.0,2023-09-11 22:00:00,2023-09-11 22:59:59
25188,6463.5,6456.0,6472.5,6442.0,254588138.5,39434.0,2023-09-11 23:00:00,2023-09-11 23:59:56
25189,6500.0,6500.0,6500.0,6500.0,40930500.0,6297.0,2023-09-12 09:00:00,2023-09-12 09:59:59
25190,6500.0,6609.5,6615.0,6480.0,2352935046.5,358229.0,2023-09-12 10:00:00,2023-09-12 10:59:59
25191,6609.0,6625.0,6636.0,6585.0,1173287756.5,177389.0,2023-09-12 11:00:00,2023-09-12 11:59:59
25192,6626.0,6622.0,6649.0,6618.0,881833058.0,132955.0,2023-09-12 12:00:00,2023-09-12 12:59:59
25193,6622.5,6632.0,6647.0,6617.0,511898853.0,77209.0,2023-09-12 13:00:00,2023-09-12 13:59:59
25194,6632.0,6623.5,6643.0,6608.0,534905087.0,80772.0,2023-09-12 14:00:00,2023-09-12 14:59:59
25195,6624.5,6585.0,6630.0,6577.5,925314133.0,140302.0,2023-09-12 15:00:00,2023-09-12 15:59:59
25196,6585.0,6591.0,6609.5,6585.0,451163450.0,68352.0,2023-09-12 16:00:00,2023-09-12 16:59:59
25197,6593.5,6614.5,6615.5,6593.5,486259692.0,73599.0,2023-09-12 17:00:00,2023-09-12 17:59:59
25198,6614.0,6648.0,6648.0,6611.0,766317454.0,115550.0,2023-09-12 18:00:00,2023-09-12 18:59:59
25199,6647.5,6666.0,6670.0,6635.5,467410493.0,70214.0,2023-09-12 19:00:00,2023-09-12 19:59:59
25200,6667.0,6716.0,6721.0,6665.5,602466307.5,90022.0,2023-09-12 20:00:00,2023-09-12 20:59:59
25201,6715.0,6694.5,6722.5,6692.0,422772415.0,63005.0,2023-09-12 21:00:00,2023-09-12 21:59:59
25202,6696.0,6718.0,6720.0,6692.5,291828058.0,43467.0,2023-09-12 22:00:00,2023-09-12 22:59:59
25203,6716.5,6729.0,6730.0,6711.5,290886837.0,43290.0,2023-09-12 23:00:00,2023-09-12 23:59:50
25204,6738.0,6738.0,6738.0,6738.0,18637308.0,2766.0,2023-09-13 09:00:00,2023-09-13 09:59:59
25205,6737.0,6678.0,6739.0,6661.0,1829941611.5,273519.0,2023-09-13 10:00:00,2023-09-13 10:59:59
25206,6678.0,6686.0,6686.0,6661.0,610721635.5,91544.0,2023-09-13 11:00:00,2023-09-13 11:59:59
25207,6686.0,6667.0,6695.0,6665.0,414000450.0,61978.0,2023-09-13 12:00:00,2023-09-13 12:59:59
25208,6668.0,6635.0,6669.5,6628.0,889792217.5,133906.0,2023-09-13 13:00:00,2023-09-13 13:59:59
25209,6636.5,6624.0,6665.0,6623.5,565788344.0,85130.0,2023-09-13 14:00:00,2023-09-13 14:59:59
25210,6624.0,6622.5,6640.0,6602.0,734254830.0,110907.0,2023-09-13 15:00:00,2023-09-13 15:59:59
25211,6622.5,6642.0,6658.0,6618.0,753011423.5,113391.0,2023-09-13 16:00:00,2023-09-13 16:59:59
25212,6641.5,6654.0,6664.0,6636.0,497001669.5,74686.0,2023-09-13 17:00:00,2023-09-13 17:59:59
25213,6654.5,6630.5,6659.5,6630.5,251144721.5,37813.0,2023-09-13 18:00:00,2023-09-13 18:59:59
25214,6631.0,6624.0,6639.5,6611.0,163113799.0,24614.0,2023-09-13 19:00:00,2023-09-13 19:59:59
25215,6624.0,6638.5,6642.0,6620.0,109753455.0,16547.0,2023-09-13 20:00:00,2023-09-13 20:59:59
25216,6638.5,6632.0,6639.5,6631.5,60005655.0,9043.0,2023-09-13 21:00:00,2023-09-13 21:59:59
25217,6632.5,6607.5,6632.5,6603.0,191549361.5,28952.0,2023-09-13 22:00:00,2023-09-13 22:59:59
25218,6605.5,6610.0,6614.5,6576.0,395521462.5,59960.0,2023-09-13 23:00:00,2023-09-13 23:59:55
25219,6603.0,6603.0,6603.0,6603.0,15999069.0,2423.0,2023-09-14 09:00:00,2023-09-14 09:59:59
25220,6610.0,6582.0,6633.0,6561.0,1304080472.0,197773.0,2023-09-14 10:00:00,2023-09-14 10:59:59
25221,6581.5,6542.0,6582.0,6526.5,1025260477.5,156360.0,2023-09-14 11:00:00,2023-09-14 11:59:59
25222,6541.5,6392.5,6558.5,6346.0,2892116937.5,448352.0,2023-09-14 12:00:00,2023-09-14 12:59:59
25223,6392.5,6483.0,6499.0,6372.0,3339395255.0,518417.0,2023-09-14 13:00:00,2023-09-14 13:59:59
25224,6481.0,6489.0,6489.5,6442.5,841272538.5,130044.0,2023-09-14 14:00:00,2023-09-14 14:59:59
25225,6489.0,6473.0,6491.5,6461.0,339244314.0,52374.0,2023-09-14 15:00:00,2023-09-14 15:59:59
25226,6473.0,6514.5,6519.5,6457.5,1250017122.5,192566.0,2023-09-14 16:00:00,2023-09-14 16:59:59
25227,6514.5,6529.5,6530.0,6500.0,826587542.0,126829.0,2023-09-14 17:00:00,2023-09-14 17:59:59
25228,6529.5,6538.0,6538.0,6506.0,487970123.0,74765.0,2023-09-14 18:00:00,2023-09-14 18:59:59
25229,6537.0,6516.0,6557.0,6513.5,438808744.0,67138.0,2023-09-14 19:00:00,2023-09-14 19:59:59
25230,6516.0,6501.5,6522.5,6500.5,197841952.5,30385.0,2023-09-14 20:00:00,2023-09-14 20:59:59
25231,6502.0,6493.5,6517.5,6485.0,280061685.0,43096.0,2023-09-14 21:00:00,2023-09-14 21:59:59
25232,6492.0,6504.0,6513.5,6492.0,71902307.5,11058.0,2023-09-14 22:00:00,2023-09-14 22:59:59
25233,6505.5,6519.0,6530.0,6495.0,142140832.0,21824.0,2023-09-14 23:00:00,2023-09-14 23:59:56
25234,6520.0,6520.0,6520.0,6520.0,17714840.0,2717.0,2023-09-15 09:00:00,2023-09-15 09:59:59
25235,6519.0,6541.0,6573.0,6503.0,1178602185.5,180451.0,2023-09-15 10:00:00,2023-09-15 10:59:59
25236,6542.0,6536.0,6568.5,6525.0,725133147.5,110710.0,2023-09-15 11:00:00,2023-09-15 11:59:59
25237,6536.0,6516.0,6544.0,6503.0,389874867.5,59808.0,2023-09-15 12:00:00,2023-09-15 12:59:59
25238,6516.0,6529.0,6609.0,6505.0,2359159537.0,359213.0,2023-09-15 13:00:00,2023-09-15 13:59:59
25239,6531.0,6559.0,6560.0,6501.0,1053410074.0,161187.0,2023-09-15 14:00:00,2023-09-15 14:59:59
25240,6559.0,6534.0,6560.0,6528.5,500367583.5,76501.0,2023-09-15 15:00:00,2023-09-15 15:59:59
25241,6533.5,6556.0,6558.0,6527.0,441344677.5,67434.0,2023-09-15 16:00:00,2023-09-15 16:59:59
25242,6556.0,6555.0,6559.0,6541.5,394999330.5,60292.0,2023-09-15 17:00:00,2023-09-15 17:59:59
25243,6554.5,6561.5,6571.5,6545.5,339911194.0,51833.0,2023-09-15 18:00:00,2023-09-15 18:59:59
25244,6569.0,6561.0,6573.0,6556.0,122873804.0,18723.0,2023-09-15 19:00:00,2023-09-15 19:59:59
25245,6561.5,6568.0,6577.0,6556.5,121078174.5,18435.0,2023-09-15 20:00:00,2023-09-15 20:59:59
25246,6567.0,6559.0,6570.0,6550.0,110540296.0,16853.0,2023-09-15 21:00:00,2023-09-15 21:59:59
25247,6559.0,6558.5,6563.0,6550.0,94650646.0,14436.0,2023-09-15 22:00:00,2023-09-15 22:59:59
25248,6558.5,6553.0,6558.5,6546.0,160667904.0,24522.0,2023-09-15 23:00:00,2023-09-15 23:59:55
25249,6600.0,6600.0,6600.0,6600.0,13945800.0,2113.0,2023-09-18 09:00:00,2023-09-18 09:59:59
25250,6595.5,6627.5,6655.0,6566.0,1354764738.0,204653.0,2023-09-18 10:00:00,2023-09-18 10:59:59
25251,6628.0,6615.5,6647.0,6609.0,588765942.5,88820.0,2023-09-18 11:00:00,2023-09-18 11:59:59
25252,6616.0,6565.5,6630.0,6560.0,789893957.0,119858.0,2023-09-18 12:00:00,2023-09-18 12:59:59
25253,6565.5,6581.0,6587.0,6540.0,423448845.5,64504.0,2023-09-18 13:00:00,2023-09-18 13:59:59
25254,6581.0,6550.0,6594.5,6550.0,335410808.5,51056.0,2023-09-18 14:00:00,2023-09-18 14:59:59
25255,6550.0,6546.0,6557.5,6525.0,682265986.5,104325.0,2023-09-18 15:00:00,2023-09-18 15:59:59
25256,6546.0,6555.0,6560.0,6517.0,489932543.5,74909.0,2023-09-18 16:00:00,2023-09-18 16:59:59
25257,6555.5,6536.0,6558.5,6535.5,189292263.0,28923.0,2023-09-18 17:00:00,2023-09-18 17:59:59
25258,6535.5,6518.0,6538.0,6515.0,287085598.5,44007.0,2023-09-18 18:00:00,2023-09-18 18:59:59
25259,6520.0,6493.0,6524.5,6476.0,558269649.5,85962.0,2023-09-18 19:00:00,2023-09-18 19:59:59
25260,6493.5,6517.5,6523.5,6490.5,115268616.0,17716.0,2023-09-18 20:00:00,2023-09-18 20:59:59
25261,6518.0,6515.0,6522.5,6510.0,75518753.5,11589.0,2023-09-18 21:00:00,2023-09-18 21:59:59
25262,6515.0,6521.0,6524.5,6514.0,54371883.0,8341.0,2023-09-18 22:00:00,2023-09-18 22:59:59
25263,6520.5,6526.0,6530.0,6513.0,74411520.0,11410.0,2023-09-18 23:00:00,2023-09-18 23:59:59
25264,6525.5,6525.5,6525.5,6525.5,24490201.5,3753.0,2023-09-19 09:00:00,2023-09-19 09:59:59
25265,6525.0,6508.0,6560.0,6500.5,895724575.0,137235.0,2023-09-19 10:00:00,2023-09-19 10:59:59
25266,6508.5,6478.0,6509.0,6440.0,1380986103.5,213473.0,2023-09-19 11:00:00,2023-09-19 11:59:59
25267,6479.0,6420.0,6479.0,6400.0,1163030087.5,180832.0,2023-09-19 12:00:00,2023-09-19 12:59:59
25268,6420.5,6434.0,6457.5,6380.0,1208487348.0,188430.0,2023-09-19 13:00:00,2023-09-19 13:59:59
25269,6433.5,6421.0,6433.5,6390.5,710721433.5,110876.0,2023-09-19 14:00:00,2023-09-19 14:59:59
25270,6421.0,6381.0,6421.5,6360.0,1368915181.0,214489.0,2023-09-19 15:00:00,2023-09-19 15:59:59
25271,6381.5,6416.5,6433.0,6369.0,1102541277.5,172221.0,2023-09-19 16:00:00,2023-09-19 16:59:59
25272,6416.0,6397.0,6431.0,6392.5,498952527.5,77850.0,2023-09-19 17:00:00,2023-09-19 17:59:59
25273,6397.0,6420.5,6420.5,6397.0,281733114.5,43964.0,2023-09-19 18:00:00,2023-09-19 18:59:59
25274,6420.5,6429.0,6432.0,6410.0,174187671.0,27107.0,2023-09-19 19:00:00,2023-09-19 19:59:59
25275,6428.5,6411.5,6430.0,6409.0,120301676.0,18721.0,2023-09-19 20:00:00,2023-09-19 20:59:59
25276,6411.0,6385.0,6415.5,6381.5,255472404.5,39945.0,2023-09-19 21:00:00,2023-09-19 21:59:59
25277,6385.5,6383.0,6404.0,6380.0,165979394.5,25976.0,2023-09-19 22:00:00,2023-09-19 22:59:59
25278,6383.0,6344.0,6389.5,6326.5,490176466.5,77165.0,2023-09-19 23:00:00,2023-09-19 23:59:50
25279,6350.0,6350.0,6350.0,6350.0,21361400.0,3364.0,2023-09-20 09:00:00,2023-09-20 09:59:59
25280,6350.0,6333.5,6381.0,6280.0,2450999255.0,387387.0,2023-09-20 10:00:00,2023-09-20 10:59:59
25281,6333.0,6425.5,6430.0,6283.5,1755226290.5,276690.0,2023-09-20 11:00:00,2023-09-20 11:59:59
25282,6426.0,6473.5,6477.5,6393.5,2119220195.5,329537.0,2023-09-20 12:00:00,2023-09-20 12:59:59
25283,6473.5,6441.0,6479.0,6430.0,1087823097.5,168616.0,2023-09-20 13:00:00,2023-09-20 13:59:59
25284,6445.5,6466.5,6477.5,6426.0,983704202.0,152511.0,2023-09-20 14:00:00,2023-09-20 14:59:59
25285,6466.0,6484.5,6499.0,6442.5,1066644916.5,164633.0,2023-09-20 15:00:00,2023-09-20 15:59:59
25286,6484.0,6485.0,6490.0,6476.0,612217907.5,94420.0,2023-09-20 16:00:00,2023-09-20 16:59:59
25287,6485.0,6428.0,6496.0,6423.0,754656303.0,116846.0,2023-09-20 17:00:00,2023-09-20 17:59:59
25288,6427.5,6432.5,6457.5,6423.0,424879653.0,65989.0,2023-09-20 18:00:00,2023-09-20 18:59:59
25289,6432.5,6425.0,6446.5,6401.5,234842304.5,36601.0,2023-09-20 19:00:00,2023-09-20 19:59:59
25290,6426.0,6438.0,6444.0,6424.0,95559769.0,14850.0,2023-09-20 20:00:00,2023-09-20 20:59:59
25291,6436.0,6454.0,6464.0,6429.0,97587830.0,15138.0,2023-09-20 21:00:00,2023-09-20 21:59:59
25292,6455.0,6424.5,6456.0,6424.0,112708923.0,17502.0,2023-09-20 22:00:00,2023-09-20 22:59:59
25293,6424.0,6423.0,6430.5,6405.0,166528632.0,25945.0,2023-09-20 23:00:00,2023-09-20 23:59:54
25294,6400.0,6400.0,6400.0,6400.0,9292800.0,1452.0,2023-09-21 09:00:00,2023-09-21 09:59:59
25295,6402.5,6399.5,6428.0,6370.0,1243982630.5,194512.0,2023-09-21 10:00:00,2023-09-21 10:59:59
25296,6400.0,6360.0,6404.0,6352.5,1144764725.0,179658.0,2023-09-21 11:00:00,2023-09-21 11:59:59
25297,6360.0,6395.5,6405.0,6353.5,837651457.0,131236.0,2023-09-21 12:00:00,2023-09-21 12:59:59
25298,6395.0,6401.0,6420.0,6390.5,944194722.5,147451.0,2023-09-21 13:00:00,2023-09-21 13:59:59
25299,6402.5,6392.5,6409.5,6380.0,754665027.5,118009.0,2023-09-21 14:00:00,2023-09-21 14:59:59
25300,6394.5,6385.5,6402.5,6383.0,884646700.5,138512.0,2023-09-21 15:00:00,2023-09-21 15:59:59
25301,6385.0,6405.0,6420.0,6385.0,962306319.5,150274.0,2023-09-21 16:00:00,2023-09-21 16:59:59
25302,6405.0,6376.5,6415.0,6375.0,784458605.5,122732.0,2023-09-21 17:00:00,2023-09-21 17:59:59
25303,6376.5,6400.0,6400.0,6350.0,1074305796.5,168536.0,2023-09-21 18:00:00,2023-09-21 18:59:59
25304,6394.0,6398.0,6415.0,6390.5,276625957.0,43228.0,2023-09-21 19:00:00,2023-09-21 19:59:59
25305,6397.5,6394.5,6404.0,6392.0,85309684.5,13334.0,2023-09-21 20:00:00,2023-09-21 20:59:59
25306,6395.0,6379.0,6397.0,6377.0,111388400.0,17441.0,2023-09-21 21:00:00,2023-09-21 21:59:59
25307,6380.0,6370.0,6381.0,6357.0,133611360.5,20980.0,2023-09-21 22:00:00,2023-09-21 22:59:59
25308,6369.0,6379.0,6380.0,6360.0,95840712.0,15052.0,2023-09-21 23:00:00,2023-09-21 23:59:55
25309,6397.0,6397.0,6397.0,6397.0,7810737.0,1221.0,2023-09-22 09:00:00,2023-09-22 09:59:59
25310,6395.0,6405.0,6445.0,6305.0,1799037503.0,280914.0,2023-09-22 10:00:00,2023-09-22 10:59:59
25311,6405.5,6414.5,6440.0,6392.0,720302510.0,112306.0,2023-09-22 11:00:00,2023-09-22 11:59:59
25312,6414.0,6430.0,6439.0,6401.5,468986001.0,73000.0,2023-09-22 12:00:00,2023-09-22 12:59:59
25313,6429.5,6427.0,6435.0,6419.0,368368807.5,57310.0,2023-09-22 13:00:00,2023-09-22 13:59:59
25314,6427.5,6453.0,6467.5,6426.0,627590381.0,97334.0,2023-09-22 14:00:00,2023-09-22 14:59:59
25315,6452.0,6507.5,6516.0,6450.0,815568877.0,125899.0,2023-09-22 15:00:00,2023-09-22 15:59:59
25316,6506.5,6495.5,6514.0,6466.5,1041107830.5,160477.0,2023-09-22 16:00:00,2023-09-22 16:59:59
25317,6495.5,6499.0,6507.5,6476.0,409075383.0,63032.0,2023-09-22 17:00:00,2023-09-22 17:59:59
25318,6499.0,6504.5,6517.0,6484.0,394668517.5,60685.0,2023-09-22 18:00:00,2023-09-22 18:59:59
25319,6504.5,6489.5,6514.0,6480.0,147865286.0,22786.0,2023-09-22 19:00:00,2023-09-22 19:59:59
25320,6489.0,6493.0,6500.0,6484.0,75605856.5,11644.0,2023-09-22 20:00:00,2023-09-22 20:59:59
25321,6492.5,6494.0,6506.5,6490.0,89784561.5,13818.0,2023-09-22 21:00:00,2023-09-22 21:59:59
25322,6494.5,6491.5,6496.5,6482.0,95657546.0,14745.0,2023-09-22 22:00:00,2023-09-22 22:59:59
25323,6492.0,6495.0,6500.0,6491.0,119216010.0,18352.0,2023-09-22 23:00:00,2023-09-22 23:59:59
25324,6500.0,6500.0,6500.0,6500.0,5993000.0,922.0,2023-09-25 09:00:00,2023-09-25 09:59:59
25325,6500.5,6430.5,6525.0,6428.5,1471139187.5,227351.0,2023-09-25 10:00:00,2023-09-25 10:59:59
25326,6432.0,6456.0,6475.5,6426.0,450507121.5,69864.0,2023-09-25 11:00:00,2023-09-25 11:59:59
25327,6455.0,6446.0,6485.0,6444.0,358400326.0,55449.0,2023-09-25 12:00:00,2023-09-25 12:59:59
25328,6445.5,6438.0,6454.0,6438.0,494147644.0,76715.0,2023-09-25 13:00:00,2023-09-25 13:59:59
25329,6438.0,6451.5,6456.0,6438.0,261356780.5,40563.0,2023-09-25 14:00:00,2023-09-25 14:59:59
25330,6451.5,6449.0,6474.5,6442.5,385786401.5,59706.0,2023-09-25 15:00:00,2023-09-25 15:59:59
25331,6447.5,6444.0,6464.5,6439.5,278469211.0,43179.0,2023-09-25 16:00:00,2023-09-25 16:59:59
25332,6444.0,6444.5,6453.0,6438.5,213522836.0,33140.0,2023-09-25 17:00:00,2023-09-25 17:59:59
25333,6444.0,6467.0,6467.0,6439.0,184863037.5,28650.0,2023-09-25 18:00:00,2023-09-25 18:59:59
25334,6473.0,6448.0,6473.0,6435.5,157620108.0,24450.0,2023-09-25 19:00:00,2023-09-25 19:59:59
25335,6448.0,6448.0,6449.0,6440.5,54908613.5,8521.0,2023-09-25 20:00:00,2023-09-25 20:59:59
25336,6448.5,6450.0,6451.0,6447.5,43238943.0,6704.0,2023-09-25 21:00:00,2023-09-25 21:59:59
25337,6449.0,6450.0,6452.0,6445.0,56390183.0,8744.0,2023-09-25 22:00:00,2023-09-25 22:59:59
25338,6449.5,6449.0,6453.0,6441.5,45409008.0,7044.0,2023-09-25 23:00:00,2023-09-25 23:59:59
25339,6430.0,6430.0,6430.0,6430.0,8744800.0,1360.0,2023-09-26 09:00:00,2023-09-26 09:59:59
25340,6429.5,6391.0,6438.0,6365.0,1087888610.0,170102.0,2023-09-26 10:00:00,2023-09-26 10:59:59
25341,6391.0,6341.0,6398.0,6322.0,1405454105.5,221310.0,2023-09-26 11:00:00,2023-09-26 11:59:59
25342,6341.0,6358.5,6381.0,6340.5,446578806.0,70197.0,2023-09-26 12:00:00,2023-09-26 12:59:59
25343,6359.0,6365.5,6375.0,6355.0,213580700.5,33552.0,2023-09-26 13:00:00,2023-09-26 13:59:59
25344,6366.0,6366.0,6380.0,6358.5,309151875.5,48535.0,2023-09-26 14:00:00,2023-09-26 14:59:59
25345,6366.5,6349.0,6380.0,6346.5,380148512.0,59753.0,2023-09-26 15:00:00,2023-09-26 15:59:59
25346,6350.0,6364.5,6376.0,6347.0,359370490.5,56510.0,2023-09-26 16:00:00,2023-09-26 16:59:59
25347,6365.0,6401.5,6409.5,6363.0,834796193.5,130622.0,2023-09-26 17:00:00,2023-09-26 17:59:59
25348,6402.0,6409.0,6409.0,6383.0,413678830.0,64652.0,2023-09-26 18:00:00,2023-09-26 18:59:59
25349,6406.0,6403.5,6406.0,6395.0,164419128.5,25687.0,2023-09-26 19:00:00,2023-09-26 19:59:59
25350,6404.0,6405.5,6407.0,6399.0,69841769.5,10907.0,2023-09-26 20:00:00,2023-09-26 20:59:59
25351,6406.0,6388.5,6406.0,6375.0,176833094.0,27675.0,2023-09-26 21:00:00,2023-09-26 21:59:59
25352,6387.0,6400.0,6404.0,6384.0,79120628.0,12375.0,2023-09-26 22:00:00,2023-09-26 22:59:59
25353,6399.5,6386.0,6402.0,6382.5,45425762.0,7107.0,2023-09-26 23:00:00,2023-09-26 23:59:59
25354,6412.0,6412.0,6412.0,6412.0,5309136.0,828.0,2023-09-27 09:00:00,2023-09-27 09:59:59
25355,6412.0,6448.5,6449.5,6404.5,888343890.5,138089.0,2023-09-27 10:00:00,2023-09-27 10:59:59
25356,6448.5,6458.5,6468.0,6447.5,548667692.5,84962.0,2023-09-27 11:00:00,2023-09-27 11:59:59
25357,6458.5,6465.0,6486.5,6440.5,540157849.0,83588.0,2023-09-27 12:00:00,2023-09-27 12:59:59
25358,6465.0,6456.5,6480.5,6444.0,268526411.0,41548.0,2023-09-27 13:00:00,2023-09-27 13:59:59
25359,6457.0,6478.0,6478.5,6433.0,476507901.0,73832.0,2023-09-27 14:00:00,2023-09-27 14:59:59
25360,6478.0,6488.5,6500.0,6474.0,552664006.5,85178.0,2023-09-27 15:00:00,2023-09-27 15:59:59
25361,6488.5,6479.5,6489.5,6466.0,288123707.5,44470.0,2023-09-27 16:00:00,2023-09-27 16:59:59
25362,6480.0,6467.5,6492.0,6436.5,515341315.5,79755.0,2023-09-27 17:00:00,2023-09-27 17:59:59
25363,6466.5,6473.5,6486.0,6462.0,225382648.0,34809.0,2023-09-27 18:00:00,2023-09-27 18:59:59
25364,6480.0,6472.5,6480.0,6460.5,91486878.5,14135.0,2023-09-27 19:00:00,2023-09-27 19:59:59
25365,6472.5,6469.5,6477.0,6461.5,47002354.0,7264.0,2023-09-27 20:00:00,2023-09-27 20:59:59
25366,6468.0,6477.5,6478.5,6466.0,116202712.0,17943.0,2023-09-27 21:00:00,2023-09-27 21:59:59
25367,6478.5,6479.0,6485.0,6475.0,68816643.0,10618.0,2023-09-27 22:00:00,2023-09-27 22:59:59
25368,6481.0,6490.0,6496.0,6479.5,86288387.0,13295.0,2023-09-27 23:00:00,2023-09-27 23:59:59
25369,6502.0,6502.0,6502.0,6502.0,14649006.0,2253.0,2023-09-28 09:00:00,2023-09-28 09:59:59
25370,6502.0,6584.5,6588.0,6501.5,1656764782.5,252744.0,2023-09-28 10:00:00,2023-09-28 10:59:59
25371,6585.0,6565.5,6585.0,6550.0,557956053.0,84970.0,2023-09-28 11:00:00,2023-09-28 11:59:59
25372,6566.0,6591.5,6608.0,6566.0,815058903.0,123687.0,2023-09-28 12:00:00,2023-09-28 12:59:59
25373,6591.5,6601.0,6620.0,6582.0,534492042.5,80940.0,2023-09-28 13:00:00,2023-09-28 13:59:59
25374,6604.0,6561.0,6610.0,6560.5,441853034.5,67092.0,2023-09-28 14:00:00,2023-09-28 14:59:59
25375,6561.5,6559.0,6585.0,6535.0,583916459.0,89004.0,2023-09-28 15:00:00,2023-09-28 15:59:59
25376,6560.0,6584.0,6584.5,6559.5,264036324.0,40169.0,2023-09-28 16:00:00,2023-09-28 16:59:59
25377,6584.5,6593.0,6615.0,6581.0,400719419.5,60729.0,2023-09-28 17:00:00,2023-09-28 17:59:59
25378,6594.0,6629.0,6629.0,6593.5,556639823.5,84104.0,2023-09-28 18:00:00,2023-09-28 18:59:59
25379,6629.0,6625.0,6629.0,6607.5,129959788.0,19634.0,2023-09-28 19:00:00,2023-09-28 19:59:59
25380,6625.0,6613.0,6629.0,6612.0,107811301.5,16287.0,2023-09-28 20:00:00,2023-09-28 20:59:59
25381,6614.0,6620.0,6620.0,6604.5,111766705.5,16902.0,2023-09-28 21:00:00,2023-09-28 21:59:59
25382,6617.5,6631.0,6631.0,6609.0,119228422.0,18010.0,2023-09-28 22:00:00,2023-09-28 22:59:59
25383,6630.5,6645.5,6645.5,6630.0,204319141.0,30782.0,2023-09-28 23:00:00,2023-09-28 23:59:54
25384,6650.0,6650.0,6650.0,6650.0,13659100.0,2054.0,2023-09-29 09:00:00,2023-09-29 09:59:59
25385,6649.5,6624.0,6680.0,6610.0,1464085639.5,220302.0,2023-09-29 10:00:00,2023-09-29 10:59:59
25386,6623.5,6644.0,6649.5,6603.5,527008164.0,79545.0,2023-09-29 11:00:00,2023-09-29 11:59:59
25387,6643.0,6647.5,6650.0,6620.0,320884521.0,48342.0,2023-09-29 12:00:00,2023-09-29 12:59:59
