,open,close,high,low,value,volume,begin,end
18830,536.5,535.4,538.0,534.3,144356287.00000003,269230.0,2021-11-03 17:00:00,2021-11-03 17:59:59
18831,535.7,536.5,536.5,532.3,342470812.6,639818.0,2021-11-03 18:00:00,2021-11-03 18:59:59
18832,536.0,537.2,537.5,534.6,71775769.7,133826.0,2021-11-03 19:00:00,2021-11-03 19:59:59
18833,537.3,537.0,537.6,536.4,13704823.8,25525.0,2021-11-03 20:00:00,2021-11-03 20:59:59
18834,537.4,537.1,539.2,536.9,53544084.900000006,99515.0,2021-11-03 21:00:00,2021-11-03 21:59:59
18835,537.1,537.7,539.7,537.1,32420677.399999995,60174.0,2021-11-03 22:00:00,2021-11-03 22:59:59
18836,537.7,538.2,539.0,537.4,15841329.000000002,29434.0,2021-11-03 23:00:00,2021-11-03 23:59:54
18837,536.9,536.9,536.9,536.9,1626807.0000000002,3030.0,2021-11-05 09:00:00,2021-11-05 09:59:59
18838,536.9,541.0,542.8,535.5,208487290.3,387149.0,2021-11-05 10:00:00,2021-11-05 10:59:59
18839,541.3,536.3,545.0,534.3,306867103.3,568248.0,2021-11-05 11:00:00,2021-11-05 11:59:59
18840,536.0,535.5,536.4,533.1,105710781.2,197738.0,2021-11-05 12:00:00,2021-11-05 12:59:59
18841,535.5,534.6,535.6,533.8,59770407.10000002,111814.0,2021-11-05 13:00:00,2021-11-05 13:59:59
18842,535.0,539.5,540.1,534.2,180414508.1,335280.0,2021-11-05 14:00:00,2021-11-05 14:59:59
18843,539.5,540.1,541.2,537.7,97406537.19999999,180530.0,2021-11-05 15:00:00,2021-11-05 15:59:59
18844,540.0,537.7,542.4,537.1,138585281.0,256570.0,2021-11-05 16:00:00,2021-11-05 16:59:59
18845,538.1,539.9,540.5,537.2,172846185.89999998,320660.0,2021-11-05 17:00:00,2021-11-05 17:59:59
18846,540.0,540.0,541.7,538.7,240342725.7,445024.0,2021-11-05 18:00:00,2021-11-05 18:46:15
18847,539.9,541.0,541.1,538.7,23290767.0,43101.0,2021-11-05 19:00:00,2021-11-05 19:59:59
18848,540.6,540.0,541.0,538.9,17071561.5,31633.0,2021-11-05 20:00:00,2021-11-05 20:59:59
18849,539.7,540.7,541.2,539.6,31715397.599999994,58646.0,2021-11-05 21:00:00,2021-11-05 21:59:59
18850,540.7,541.8,542.0,539.9,18523247.7,34231.0,2021-11-05 22:00:00,2021-11-05 22:59:11
18851,541.8,543.0,543.2,541.4,24228522.3,44684.0,2021-11-05 23:00:00,2021-11-05 23:59:55
18852,546.6,546.6,546.6,546.6,2280961.8000000003,4173.0,2021-11-08 09:00:00,2021-11-08 09:59:59
18853,546.9,549.3,551.0,546.0,251211406.70000002,457195.0,2021-11-08 10:00:00,2021-11-08 10:59:59
18854,549.3,548.1,550.3,547.1,134449621.79999995,245044.0,2021-11-08 11:00:00,2021-11-08 11:59:59
18855,548.1,549.3,550.2,547.8,130176070.60000001,236962.0,2021-11-08 12:00:00,2021-11-08 12:59:59
18856,549.2,547.5,549.5,546.5,86985949.1,158656.0,2021-11-08 13:00:00,2021-11-08 13:59:59
18857,547.5,545.5,548.5,545.1,105590729.5,193148.0,2021-11-08 14:00:00,2021-11-08 14:59:59
18858,545.8,547.3,550.0,545.3,143301130.90000004,261699.0,2021-11-08 15:00:00,2021-11-08 15:59:59
18859,547.1,548.0,549.0,546.9,84893739.69999999,154972.0,2021-11-08 16:00:00,2021-11-08 16:59:59
18860,547.7,552.0,553.4,547.3,358667081.70000005,652055.0,2021-11-08 17:00:00,2021-11-08 17:59:59
18861,552.0,555.7,557.7,551.6,572902422.5999999,1031780.0,2021-11-08 18:00:00,2021-11-08 18:59:59
18862,556.7,554.7,557.0,553.1,70079338.69999997,126269.0,2021-11-08 19:00:00,2021-11-08 19:59:59
18863,554.4,553.7,554.7,553.2,23016566.8,41531.0,2021-11-08 20:00:00,2021-11-08 20:59:59
18864,553.8,553.3,554.2,553.2,6711209.299999998,12120.0,2021-11-08 21:00:00,2021-11-08 21:59:59
18865,553.4,554.1,554.2,553.1,16082947.299999997,29050.0,2021-11-08 22:00:00,2021-11-08 22:59:59
18866,554.1,553.4,554.9,553.2,26013432.30000001,46944.0,2021-11-08 23:00:00,2021-11-08 23:59:56
18867,556.4,556.4,556.4,556.4,433435.6000000001,779.0,2021-11-09 09:00:00,2021-11-09 09:59:59
18868,555.2,556.9,557.5,551.7,164160304.09999996,295797.0,2021-11-09 10:00:00,2021-11-09 10:59:59
18869,557.0,555.5,557.4,553.5,124895250.90000004,224948.0,2021-11-09 11:00:00,2021-11-09 11:59:59
18870,555.3,553.9,556.0,553.9,83349381.9,150196.0,2021-11-09 12:00:00,2021-11-09 12:59:59
18871,554.0,551.0,554.8,550.2,173760975.5,314766.0,2021-11-09 13:00:00,2021-11-09 13:59:59
18872,550.9,550.8,551.9,550.2,78439297.40000004,142376.0,2021-11-09 14:00:00,2021-11-09 14:59:59
18873,550.8,552.4,553.6,550.5,114371500.00000001,207233.0,2021-11-09 15:00:00,2021-11-09 15:59:59
18874,552.4,552.0,553.4,551.5,109150235.0,197574.0,2021-11-09 16:00:00,2021-11-09 16:59:59
18875,552.0,547.8,553.7,547.5,290537455.5,527191.0,2021-11-09 17:00:00,2021-11-09 17:59:59
18876,548.0,545.0,548.9,544.0,306916881.1,562215.0,2021-11-09 18:00:00,2021-11-09 18:59:59
18877,544.4,542.3,545.8,538.9,123891296.20000002,228204.0,2021-11-09 19:00:00,2021-11-09 19:59:59
18878,542.3,542.9,543.8,541.4,37312197.3,68741.0,2021-11-09 20:00:00,2021-11-09 20:59:59
18879,542.6,542.9,543.1,542.3,22447586.29999999,41361.0,2021-11-09 21:00:00,2021-11-09 21:59:59
18880,542.9,544.0,544.5,542.5,58564214.8,107774.0,2021-11-09 22:00:00,2021-11-09 22:59:59
18881,544.1,545.0,546.0,544.1,46200215.8,84770.0,2021-11-09 23:00:00,2021-11-09 23:59:59
18882,547.2,547.2,547.2,547.2,1210953.5999999999,2213.0,2021-11-10 09:00:00,2021-11-10 09:59:59
18883,547.2,545.4,548.5,544.1,154998029.2,283695.0,2021-11-10 10:00:00,2021-11-10 10:59:59
18884,545.6,550.0,552.6,545.6,304931337.7,554637.0,2021-11-10 11:00:00,2021-11-10 11:59:59
18885,550.5,547.5,551.1,545.3,206161832.5000001,376197.0,2021-11-10 12:00:00,2021-11-10 12:59:59
18886,547.5,550.7,550.7,546.9,206610392.9,376185.0,2021-11-10 13:00:00,2021-11-10 13:59:59
18887,550.7,551.8,552.3,550.0,121544911.8,220436.0,2021-11-10 14:00:00,2021-11-10 14:59:59
18888,552.0,550.7,552.7,549.0,215322795.8,390735.0,2021-11-10 15:00:00,2021-11-10 15:59:59
18889,551.0,554.1,555.5,550.8,221039656.39999995,399437.0,2021-11-10 16:00:00,2021-11-10 16:59:59
18890,554.2,552.5,554.7,551.9,162820893.3,294261.0,2021-11-10 17:00:00,2021-11-10 17:59:59
18891,552.7,553.0,553.0,549.4,225158639.3,408122.0,2021-11-10 18:00:00,2021-11-10 18:59:59
18892,551.7,550.9,553.0,550.1,54184541.699999996,98194.0,2021-11-10 19:00:00,2021-11-10 19:59:59
18893,551.4,549.5,551.4,549.1,28870677.799999993,52479.0,2021-11-10 20:00:00,2021-11-10 20:59:59
18894,549.5,548.1,550.4,547.2,35580772.1,64813.0,2021-11-10 21:00:00,2021-11-10 21:59:59
18895,548.0,543.2,548.3,540.6,94010234.00000003,172711.0,2021-11-10 22:00:00,2021-11-10 22:59:59
18896,543.6,542.3,544.0,538.2,89498775.5,165315.0,2021-11-10 23:00:00,2021-11-10 23:59:54
18897,543.2,543.2,543.2,543.2,5986607.200000001,11021.0,2021-11-11 09:00:00,2021-11-11 09:59:59
18898,543.2,547.0,548.9,543.2,200585532.29999998,366790.0,2021-11-11 10:00:00,2021-11-11 10:59:59
18899,547.0,546.3,548.3,545.1,130713117.89999998,239083.0,2021-11-11 11:00:00,2021-11-11 11:59:59
18900,546.2,547.4,548.1,545.0,90084003.39999998,164720.0,2021-11-11 12:00:00,2021-11-11 12:59:59
18901,547.4,542.9,547.7,542.7,147738694.19999996,271196.0,2021-11-11 13:00:00,2021-11-11 13:59:59
18902,542.9,541.4,543.6,539.8,166503580.10000008,307509.0,2021-11-11 14:00:00,2021-11-11 14:59:59
18903,541.3,541.1,542.5,540.9,70877325.69999997,130942.0,2021-11-11 15:00:00,2021-11-11 15:59:59
18904,541.0,540.8,541.9,539.6,147533967.50000006,272938.0,2021-11-11 16:00:00,2021-11-11 16:59:59
18905,540.9,544.2,546.1,540.8,264512015.50000003,486295.0,2021-11-11 17:00:00,2021-11-11 17:59:59
18906,544.2,545.7,548.3,543.6,281615912.59999996,515835.0,2021-11-11 18:00:00,2021-11-11 18:48:15
18907,546.1,545.4,548.8,545.1,45698837.70000002,83517.0,2021-11-11 19:00:00,2021-11-11 19:59:59
18908,545.1,547.2,547.2,544.3,27675634.099999994,50718.0,2021-11-11 20:00:00,2021-11-11 20:59:59
18909,547.2,545.5,547.5,544.6,15192162.399999997,27812.0,2021-11-11 21:00:00,2021-11-11 21:59:59
18910,545.8,546.3,547.3,545.4,13509227.100000001,24713.0,2021-11-11 22:00:00,2021-11-11 22:59:59
18911,546.9,546.1,547.4,545.6,8546030.200000001,15628.0,2021-11-11 23:00:00,2021-11-11 23:59:45
18912,547.9,547.9,547.9,547.9,89307.7,163.0,2021-11-12 09:00:00,2021-11-12 09:59:59
18913,546.2,543.3,547.9,542.6,130831996.19999996,240593.0,2021-11-12 10:00:00,2021-11-12 10:59:59
18914,543.3,538.8,544.6,536.9,348740583.90000004,644963.0,2021-11-12 11:00:00,2021-11-12 11:59:59
18915,538.6,535.0,538.9,533.4,307106097.20000005,572971.0,2021-11-12 12:00:00,2021-11-12 12:59:59
18916,534.7,534.8,535.4,531.8,258786769.59999993,485269.0,2021-11-12 13:00:00,2021-11-12 13:59:59
18917,534.7,535.0,535.8,532.4,123150857.60000002,230699.0,2021-11-12 14:00:00,2021-11-12 14:59:59
18918,535.0,536.3,537.2,533.6,93921937.9,175390.0,2021-11-12 15:00:00,2021-11-12 15:59:59
18919,536.3,535.3,537.9,534.8,100471254.30000001,187252.0,2021-11-12 16:00:00,2021-11-12 16:59:59
18920,535.3,537.3,538.7,534.7,219832536.49999997,409280.0,2021-11-12 17:00:00,2021-11-12 17:59:59
18921,537.2,536.3,537.9,536.0,323671519.69999975,603257.0,2021-11-12 18:00:00,2021-11-12 18:49:12
18922,536.7,536.0,538.4,532.5,117598864.8,219561.0,2021-11-12 19:00:00,2021-11-12 19:59:59
18923,536.0,534.9,536.5,534.5,23537181.90000001,43947.0,2021-11-12 20:00:00,2021-11-12 20:59:59
18924,534.8,534.6,535.8,534.3,22657259.599999998,42351.0,2021-11-12 21:00:00,2021-11-12 21:59:59
18925,534.9,534.0,535.0,533.3,19962152.800000012,37376.0,2021-11-12 22:00:00,2021-11-12 22:59:59
18926,534.3,535.1,535.9,534.3,26094935.700000003,48758.0,2021-11-12 23:00:00,2021-11-12 23:59:57
18927,530.3,530.3,530.3,530.3,13757572.9,25943.0,2021-11-15 09:00:00,2021-11-15 09:59:59
18928,532.4,530.2,533.2,528.2,184436768.9,347297.0,2021-11-15 10:00:00,2021-11-15 10:59:59
18929,530.2,534.5,536.5,528.9,334292776.6,627492.0,2021-11-15 11:00:00,2021-11-15 11:59:59
18930,534.5,535.1,536.2,534.4,262065654.49999997,489955.0,2021-11-15 12:00:00,2021-11-15 12:59:59
18931,535.0,536.9,540.0,532.8,320146295.29999995,596428.0,2021-11-15 13:00:00,2021-11-15 13:59:59
18932,536.9,533.9,537.3,533.3,97559029.39999998,182269.0,2021-11-15 14:00:00,2021-11-15 14:59:59
18933,533.8,532.6,534.8,531.9,101962519.00000001,191241.0,2021-11-15 15:00:00,2021-11-15 15:59:59
18934,532.6,534.2,537.3,532.0,212433979.90000004,396895.0,2021-11-15 16:00:00,2021-11-15 16:59:59
18935,534.1,532.8,535.5,532.0,170414689.00000006,319291.0,2021-11-15 17:00:00,2021-11-15 17:59:59
18936,533.1,534.2,534.7,531.6,232443954.0,435796.0,2021-11-15 18:00:00,2021-11-15 18:59:59
18937,534.1,532.3,534.5,530.7,46953815.8,88163.0,2021-11-15 19:00:00,2021-11-15 19:59:59
18938,532.3,533.0,533.3,531.6,17547721.400000002,32935.0,2021-11-15 20:00:00,2021-11-15 20:59:59
18939,533.1,533.1,533.5,532.4,11442078.7,21468.0,2021-11-15 21:00:00,2021-11-15 21:59:59
18940,533.1,533.3,533.8,532.5,8390222.9,15741.0,2021-11-15 22:00:00,2021-11-15 22:59:59
18941,533.7,533.2,534.7,533.0,21242848.900000002,39780.0,2021-11-15 23:00:00,2021-11-15 23:59:55
18942,535.1,535.1,535.1,535.1,1626704.0000000002,3040.0,2021-11-16 09:00:00,2021-11-16 09:59:59
18943,536.0,536.7,538.5,536.0,102480751.7,190770.0,2021-11-16 10:00:00,2021-11-16 10:59:59
18944,536.5,535.8,539.7,535.3,198589826.89999998,369160.0,2021-11-16 11:00:00,2021-11-16 11:59:59
18945,536.0,537.5,537.9,534.4,111047962.50000003,207302.0,2021-11-16 12:00:00,2021-11-16 12:59:59
18946,537.3,538.7,540.8,536.2,250855534.09999993,465816.0,2021-11-16 13:00:00,2021-11-16 13:59:59
18947,538.8,537.9,539.9,535.5,205948435.00000003,383216.0,2021-11-16 14:00:00,2021-11-16 14:59:59
18948,538.0,539.8,541.0,537.5,222122556.19999993,411948.0,2021-11-16 15:00:00,2021-11-16 15:59:59
18949,539.9,539.6,539.9,538.0,162654974.9,301759.0,2021-11-16 16:00:00,2021-11-16 16:59:59
18950,539.6,540.6,542.0,538.6,265412991.89999965,491154.0,2021-11-16 17:00:00,2021-11-16 17:59:59
18951,540.6,539.2,541.3,533.7,443558713.3,825908.0,2021-11-16 18:00:00,2021-11-16 18:59:59
18952,539.1,536.9,539.1,536.2,55976802.50000001,104200.0,2021-11-16 19:00:00,2021-11-16 19:59:59
18953,537.0,536.3,537.3,535.3,28988193.1,54045.0,2021-11-16 20:00:00,2021-11-16 20:59:59
18954,536.0,536.6,537.0,535.8,13282962.800000004,24756.0,2021-11-16 21:00:00,2021-11-16 21:59:59
18955,536.6,536.6,537.1,536.2,6975187.299999998,12994.0,2021-11-16 22:00:00,2021-11-16 22:59:59
18956,536.6,536.0,537.0,535.7,19482077.499999996,36325.0,2021-11-16 23:00:00,2021-11-16 23:59:55
18957,535.0,535.0,535.0,535.0,70620.0,132.0,2021-11-17 09:00:00,2021-11-17 09:59:59
18958,535.0,535.2,539.0,533.8,156867036.99999994,292403.0,2021-11-17 10:00:00,2021-11-17 10:59:59
18959,535.3,537.4,537.8,534.2,87322240.00000001,162864.0,2021-11-17 11:00:00,2021-11-17 11:59:59
18960,537.4,535.0,537.4,534.4,60619830.9,113220.0,2021-11-17 12:00:00,2021-11-17 12:59:59
18961,534.8,531.8,535.0,531.2,171339274.40000004,321388.0,2021-11-17 13:00:00,2021-11-17 13:59:59
18962,531.6,531.6,532.1,530.4,102045539.90000004,192055.0,2021-11-17 14:00:00,2021-11-17 14:59:59
18963,531.6,529.7,532.0,529.0,178816837.40000007,337031.0,2021-11-17 15:00:00,2021-11-17 15:59:59
18964,529.7,529.6,530.3,527.1,193890677.09999996,366704.0,2021-11-17 16:00:00,2021-11-17 16:59:59
18965,529.5,529.1,530.8,527.6,174857360.8,330530.0,2021-11-17 17:00:00,2021-11-17 17:59:59
18966,529.0,532.0,532.5,529.0,222559570.6,418973.0,2021-11-17 18:00:00,2021-11-17 18:49:15
18967,532.0,529.8,532.0,529.6,45884155.1,86536.0,2021-11-17 19:00:00,2021-11-17 19:59:59
18968,530.0,529.3,530.4,528.7,31001250.300000012,58566.0,2021-11-17 20:00:00,2021-11-17 20:59:59
18969,529.3,527.8,529.7,527.2,37281758.9,70570.0,2021-11-17 21:00:00,2021-11-17 21:59:59
18970,527.8,528.8,529.4,527.7,17744950.50000001,33582.0,2021-11-17 22:00:00,2021-11-17 22:59:59
18971,529.2,529.6,530.5,528.5,12676980.9,23939.0,2021-11-17 23:00:00,2021-11-17 23:59:59
18972,525.9,525.9,525.9,525.9,1053377.7000000002,2003.0,2021-11-18 09:00:00,2021-11-18 09:59:59
18973,525.8,522.7,527.3,520.4,318173464.8000001,607629.0,2021-11-18 10:00:00,2021-11-18 10:59:59
18974,522.5,523.2,523.8,517.1,251131424.29999998,481981.0,2021-11-18 11:00:00,2021-11-18 11:59:59
18975,523.3,523.5,526.0,522.2,105659119.30000003,201448.0,2021-11-18 12:00:00,2021-11-18 12:59:59
18976,523.5,523.9,524.2,522.5,87219128.99999999,166604.0,2021-11-18 13:00:00,2021-11-18 13:59:59
18977,523.8,522.8,525.0,522.6,118685889.00000006,226612.0,2021-11-18 14:00:00,2021-11-18 14:59:59
18978,522.8,521.0,523.3,519.2,215066161.60000005,412670.0,2021-11-18 15:00:00,2021-11-18 15:59:59
18979,521.1,519.8,522.0,519.4,212320858.10000002,407548.0,2021-11-18 16:00:00,2021-11-18 16:59:59
18980,519.6,520.0,521.0,518.7,187008921.50000003,359698.0,2021-11-18 17:00:00,2021-11-18 17:59:59
18981,519.8,518.2,520.0,515.3,385063467.29999995,743931.0,2021-11-18 18:00:00,2021-11-18 18:59:59
18982,518.3,519.3,520.5,517.7,48984934.10000001,94323.0,2021-11-18 19:00:00,2021-11-18 19:59:59
18983,519.3,520.1,520.7,518.9,25615955.69999999,49267.0,2021-11-18 20:00:00,2021-11-18 20:59:59
18984,520.0,521.6,521.9,519.1,24583189.19999999,47231.0,2021-11-18 21:00:00,2021-11-18 21:59:59
18985,521.5,521.2,521.5,519.4,30815383.799999993,59231.0,2021-11-18 22:00:00,2021-11-18 22:59:59
18986,521.2,519.9,521.3,519.5,12708731.599999998,24420.0,2021-11-18 23:00:00,2021-11-18 23:59:55
18987,523.6,523.6,523.6,523.6,3604462.4,6884.0,2021-11-19 09:00:00,2021-11-19 09:59:59
18988,523.7,521.6,525.0,521.1,152470287.20000002,291477.0,2021-11-19 10:00:00,2021-11-19 10:59:59
18989,521.8,518.9,522.3,518.6,163987857.2,315178.0,2021-11-19 11:00:00,2021-11-19 11:59:59
18990,518.6,514.2,519.7,513.2,171830745.20000002,333180.0,2021-11-19 12:00:00,2021-11-19 12:59:59
18991,514.2,510.2,514.2,506.0,390908789.5999999,767344.0,2021-11-19 13:00:00,2021-11-19 13:59:59
18992,510.2,508.9,510.4,506.0,202515579.69999993,398557.0,2021-11-19 14:00:00,2021-11-19 14:59:59
18993,508.9,505.8,509.3,505.0,215324478.3,424885.0,2021-11-19 15:00:00,2021-11-19 15:59:59
18994,506.1,508.6,509.0,504.9,162239727.5,320025.0,2021-11-19 16:00:00,2021-11-19 16:59:59
18995,508.5,504.3,509.3,502.3,295739086.9000001,585291.0,2021-11-19 17:00:00,2021-11-19 17:59:59
18996,504.4,501.8,504.5,501.7,330120004.79999995,656951.0,2021-11-19 18:00:00,2021-11-19 18:59:59
18997,501.8,501.5,503.1,500.0,111085725.50000007,221516.0,2021-11-19 19:00:00,2021-11-19 19:59:59
18998,501.5,502.1,502.8,501.2,41556228.599999994,82732.0,2021-11-19 20:00:00,2021-11-19 20:59:59
18999,501.8,501.3,502.3,500.8,27210137.3,54258.0,2021-11-19 21:00:00,2021-11-19 21:59:59
19000,501.2,501.3,502.0,500.5,37087643.499999985,73958.0,2021-11-19 22:00:00,2021-11-19 22:59:59
19001,501.2,500.3,502.0,499.6,61562448.30000001,123014.0,2021-11-19 23:00:00,2021-11-19 23:59:56
19002,501.4,501.4,501.4,501.4,616220.6,1229.0,2021-11-22 09:00:00,2021-11-22 09:59:59
19003,501.3,499.7,505.3,496.3,368784483.4,735291.0,2021-11-22 10:00:00,2021-11-22 10:59:59
19004,499.7,492.1,500.8,489.3,523067624.9000001,1056578.0,2021-11-22 11:00:00,2021-11-22 11:59:59
19005,491.9,487.4,493.3,487.1,376801034.6,767691.0,2021-11-22 12:00:00,2021-11-22 12:59:59
19006,487.0,486.6,490.4,483.9,497471035.7000001,1021333.0,2021-11-22 13:00:00,2021-11-22 13:59:59
19007,486.9,485.6,491.1,485.1,248601089.0,510102.0,2021-11-22 14:00:00,2021-11-22 14:59:59
19008,485.6,488.5,489.1,485.6,156045224.99999997,319876.0,2021-11-22 15:00:00,2021-11-22 15:59:59
19009,488.4,490.3,490.8,485.0,256413110.10000002,526059.0,2021-11-22 16:00:00,2021-11-22 16:59:59
19010,490.3,492.3,495.4,488.5,325102543.1000001,661115.0,2021-11-22 17:00:00,2021-11-22 17:59:59
19011,491.8,489.8,493.3,489.8,367512411.09999985,748477.0,2021-11-22 18:00:00,2021-11-22 18:59:59
19012,489.3,487.1,492.6,485.7,151219505.99999997,308531.0,2021-11-22 19:00:00,2021-11-22 19:59:59
19013,486.8,489.5,489.9,485.7,88374519.2,181270.0,2021-11-22 20:00:00,2021-11-22 20:59:59
19014,489.8,489.5,490.5,488.5,35842865.20000001,73193.0,2021-11-22 21:00:00,2021-11-22 21:59:59
19015,489.4,490.1,491.0,488.7,40612988.99999999,82921.0,2021-11-22 22:00:00,2021-11-22 22:59:59
19016,490.1,489.0,490.4,488.3,30432576.09999999,62221.0,2021-11-22 23:00:00,2021-11-22 23:59:57
19017,489.0,489.0,489.0,489.0,620541.0,1269.0,2021-11-23 09:00:00,2021-11-23 09:59:59
19018,489.0,493.2,497.1,483.5,676491650.8999999,1380039.0,2021-11-23 10:00:00,2021-11-23 10:59:59
19019,493.6,489.8,494.4,488.6,577575935.5999999,1174662.0,2021-11-23 11:00:00,2021-11-23 11:59:59
19020,489.8,493.0,493.7,488.2,287171332.7999999,585102.0,2021-11-23 12:00:00,2021-11-23 12:59:59
19021,493.1,489.8,493.1,487.6,277174225.4999999,565399.0,2021-11-23 13:00:00,2021-11-23 13:59:59
19022,489.6,488.2,490.3,487.1,170836569.29999995,349731.0,2021-11-23 14:00:00,2021-11-23 14:59:59
19023,488.3,491.0,493.5,485.9,266291351.80000007,542942.0,2021-11-23 15:00:00,2021-11-23 15:59:59
19024,491.0,493.2,493.7,490.3,232255699.49999994,472086.0,2021-11-23 16:00:00,2021-11-23 16:59:59
19025,493.4,496.9,497.0,492.1,435854420.4,881272.0,2021-11-23 17:00:00,2021-11-23 17:59:59
19026,496.9,493.5,497.5,493.5,485157563.7,980192.0,2021-11-23 18:00:00,2021-11-23 18:49:28
19027,494.8,498.0,498.4,494.2,117351607.19999999,236424.0,2021-11-23 19:00:00,2021-11-23 19:59:59
19028,497.6,498.1,498.9,497.1,51007589.2,102419.0,2021-11-23 20:00:00,2021-11-23 20:59:59
19029,498.5,497.2,498.9,495.4,78434783.20000002,157797.0,2021-11-23 21:00:00,2021-11-23 21:59:59
19030,497.2,496.8,497.4,496.0,17186160.7,34602.0,2021-11-23 22:00:00,2021-11-23 22:59:59
19031,497.0,497.5,498.0,496.0,30627623.0,61621.0,2021-11-23 23:00:00,2021-11-23 23:59:55
19032,498.5,498.5,498.5,498.5,7030844.0,14104.0,2021-11-24 09:00:00,2021-11-24 09:59:59
19033,499.0,496.0,502.2,493.2,354942128.3000002,715065.0,2021-11-24 10:00:00,2021-11-24 10:59:59
19034,496.1,496.9,498.5,494.8,224691635.59999996,452567.0,2021-11-24 11:00:00,2021-11-24 11:59:59
19035,496.8,496.3,499.7,495.5,160352502.10000002,322599.0,2021-11-24 12:00:00,2021-11-24 12:59:59
19036,496.1,491.5,496.5,491.1,244526821.50000003,495705.0,2021-11-24 13:00:00,2021-11-24 13:59:59
19037,491.6,498.0,498.2,488.6,209379738.29999992,424343.0,2021-11-24 14:00:00,2021-11-24 14:59:59
19038,498.0,496.5,498.9,495.9,191077810.60000008,384328.0,2021-11-24 15:00:00,2021-11-24 15:59:59
19039,496.3,496.4,497.3,493.5,187168079.79999998,377813.0,2021-11-24 16:00:00,2021-11-24 16:59:59
19040,496.3,497.9,498.2,494.1,229872538.79999998,463050.0,2021-11-24 17:00:00,2021-11-24 17:59:59
19041,497.8,497.7,499.4,496.2,367650268.9,738832.0,2021-11-24 18:00:00,2021-11-24 18:49:16
19042,499.2,499.0,500.7,497.0,62543876.19999999,125302.0,2021-11-24 19:00:00,2021-11-24 19:59:59
19043,499.0,498.7,499.3,498.0,12267452.700000001,24600.0,2021-11-24 20:00:00,2021-11-24 20:59:59
19044,498.7,498.9,499.8,498.3,18897679.600000005,37859.0,2021-11-24 21:00:00,2021-11-24 21:59:59
19045,498.9,499.0,499.4,498.3,9590185.7,19230.0,2021-11-24 22:00:00,2021-11-24 22:59:59
19046,499.0,498.4,499.4,498.1,12768505.3,25580.0,2021-11-24 23:00:00,2021-11-24 23:59:45
19047,498.4,498.4,498.4,498.4,809401.6000000002,1624.0,2021-11-25 09:00:00,2021-11-25 09:59:59
19048,499.3,503.1,504.3,498.7,180760338.70000005,359591.0,2021-11-25 10:00:00,2021-11-25 10:59:59
19049,502.9,494.1,503.0,494.1,274641580.1,551694.0,2021-11-25 11:00:00,2021-11-25 11:59:59
19050,494.2,493.0,495.2,492.7,188842646.80000004,382377.0,2021-11-25 12:00:00,2021-11-25 12:59:59
19051,493.2,491.4,493.3,490.0,158672904.20000002,322961.0,2021-11-25 13:00:00,2021-11-25 13:59:59
19052,491.4,490.2,491.9,489.2,161252885.49999997,328729.0,2021-11-25 14:00:00,2021-11-25 14:59:59
19053,490.2,491.0,491.4,489.7,78926586.60000001,160848.0,2021-11-25 15:00:00,2021-11-25 15:59:59
19054,491.0,489.6,491.5,489.4,111425790.9,227109.0,2021-11-25 16:00:00,2021-11-25 16:59:59
19055,489.6,490.0,491.3,489.0,171208604.9,349464.0,2021-11-25 17:00:00,2021-11-25 17:59:59
19056,490.0,490.4,490.6,488.4,256844992.00000015,524296.0,2021-11-25 18:00:00,2021-11-25 18:59:59
19057,490.3,489.0,490.6,488.4,61703360.80000001,126087.0,2021-11-25 19:00:00,2021-11-25 19:59:59
19058,488.9,489.4,489.8,488.3,27393246.89999999,56023.0,2021-11-25 20:00:00,2021-11-25 20:59:59
19059,489.4,490.1,490.2,489.0,9194890.299999999,18775.0,2021-11-25 21:00:00,2021-11-25 21:59:59
19060,490.1,490.0,490.4,489.5,10666875.0,21771.0,2021-11-25 22:00:00,2021-11-25 22:59:59
19061,490.4,489.6,490.4,489.1,27065745.3,55260.0,2021-11-25 23:00:00,2021-11-25 23:59:54
19062,478.0,478.0,478.0,478.0,28390332.0,59394.0,2021-11-26 09:00:00,2021-11-26 09:59:59
19063,478.0,477.5,480.7,475.0,710543136.5000001,1485892.0,2021-11-26 10:00:00,2021-11-26 10:59:59
19064,477.3,475.3,477.8,470.5,577874344.2000002,1221145.0,2021-11-26 11:00:00,2021-11-26 11:59:59
19065,475.2,468.5,475.6,466.7,582008552.4,1236414.0,2021-11-26 12:00:00,2021-11-26 12:59:59
19066,468.3,471.6,472.5,467.7,328515541.40000004,698686.0,2021-11-26 13:00:00,2021-11-26 13:59:59
19067,471.7,471.5,472.6,469.8,171904479.7999999,364849.0,2021-11-26 14:00:00,2021-11-26 14:59:59
19068,471.5,471.6,472.8,470.2,86955128.39999999,184399.0,2021-11-26 15:00:00,2021-11-26 15:59:59
19069,471.6,472.2,473.5,471.3,185196112.10000002,392079.0,2021-11-26 16:00:00,2021-11-26 16:59:59
19070,472.3,468.7,472.6,467.6,239379364.9,509115.0,2021-11-26 17:00:00,2021-11-26 17:59:59
19071,468.5,463.6,468.7,463.6,459089909.5999995,986291.0,2021-11-26 18:00:00,2021-11-26 18:59:59
19072,464.5,460.6,464.5,459.4,260535624.40000004,564497.0,2021-11-26 19:00:00,2021-11-26 19:59:59
