,open,close,high,low,value,volume,begin,end
25729,10431.5,10429.5,10487.5,10412.0,133265670.0,12757.0,2023-12-19 13:00:00,2023-12-19 13:59:59
25730,10426.0,10410.5,10479.5,10372.0,118958599.5,11439.0,2023-12-19 14:00:00,2023-12-19 14:59:59
25731,10410.5,10346.0,10418.0,10335.0,107051588.0,10312.0,2023-12-19 15:00:00,2023-12-19 15:59:59
25732,10346.0,10440.0,10440.0,10345.5,50358754.5,4840.0,2023-12-19 16:00:00,2023-12-19 16:59:59
25733,10436.0,10449.5,10462.5,10392.5,91013685.5,8725.0,2023-12-19 17:00:00,2023-12-19 17:59:59
25734,10449.0,10355.0,10460.0,10355.0,206188815.0,19863.0,2023-12-19 18:00:00,2023-12-19 18:46:10
25735,10376.5,10394.0,10407.5,10361.0,124516928.5,11991.0,2023-12-19 19:00:00,2023-12-19 19:59:59
25736,10393.5,10393.0,10406.5,10389.0,23072895.0,2219.0,2023-12-19 20:00:00,2023-12-19 20:59:59
25737,10396.0,10405.0,10405.5,10383.0,14622134.0,1407.0,2023-12-19 21:00:00,2023-12-19 21:59:59
25738,10405.0,10393.0,10409.5,10382.5,13295437.0,1279.0,2023-12-19 22:00:00,2023-12-19 22:59:59
25739,10392.5,10403.5,10409.5,10380.0,23179058.0,2230.0,2023-12-19 23:00:00,2023-12-19 23:59:55
25740,10425.0,10425.0,10425.0,10425.0,375300.0,36.0,2023-12-20 09:00:00,2023-12-20 09:59:59
25741,10425.0,10448.5,10470.0,10405.0,175150187.0,16790.0,2023-12-20 10:00:00,2023-12-20 10:59:59
25742,10448.5,10516.5,10540.0,10447.0,211828637.5,20172.0,2023-12-20 11:00:00,2023-12-20 11:59:59
25743,10520.0,10500.0,10543.0,10488.0,66489237.5,6324.0,2023-12-20 12:00:00,2023-12-20 12:59:59
25744,10500.5,10525.0,10535.5,10492.5,102602762.5,9767.0,2023-12-20 13:00:00,2023-12-20 13:59:59
25745,10526.5,10492.5,10530.0,10480.0,37918447.0,3612.0,2023-12-20 14:00:00,2023-12-20 14:59:59
25746,10491.5,10506.0,10524.0,10490.0,36895912.5,3513.0,2023-12-20 15:00:00,2023-12-20 15:59:59
25747,10506.0,10566.0,10575.0,10491.0,132464770.0,12580.0,2023-12-20 16:00:00,2023-12-20 16:59:59
25748,10563.5,10604.0,10620.0,10540.0,217465002.0,20550.0,2023-12-20 17:00:00,2023-12-20 17:59:59
25749,10602.5,10590.0,10635.0,10573.5,179350054.0,16917.0,2023-12-20 18:00:00,2023-12-20 18:49:09
25750,10600.0,10572.0,10611.0,10566.0,34808573.5,3288.0,2023-12-20 19:00:00,2023-12-20 19:59:59
25751,10572.0,10607.5,10610.0,10571.0,19780190.0,1867.0,2023-12-20 20:00:00,2023-12-20 20:59:59
25752,10607.0,10597.0,10607.5,10577.0,11798891.0,1114.0,2023-12-20 21:00:00,2023-12-20 21:59:59
25753,10597.0,10603.0,10620.0,10585.0,35453922.5,3343.0,2023-12-20 22:00:00,2023-12-20 22:59:59
25754,10603.0,10626.5,10626.5,10588.5,19470036.0,1835.0,2023-12-20 23:00:00,2023-12-20 23:59:59
25755,10635.0,10635.0,10635.0,10635.0,1042230.0,98.0,2023-12-21 09:00:00,2023-12-21 09:59:59
25756,10635.0,10507.5,10680.0,10500.0,183238672.5,17293.0,2023-12-21 10:00:00,2023-12-21 10:59:59
25757,10505.0,10533.5,10534.5,10452.0,133708371.5,12740.0,2023-12-21 11:00:00,2023-12-21 11:59:59
25758,10529.5,10542.0,10547.0,10514.0,33878386.5,3215.0,2023-12-21 12:00:00,2023-12-21 12:59:59
25759,10542.0,10519.5,10544.0,10514.0,28711132.0,2726.0,2023-12-21 13:00:00,2023-12-21 13:59:59
25760,10519.0,10500.5,10529.5,10470.0,81486536.0,7765.0,2023-12-21 14:00:00,2023-12-21 14:59:59
25761,10500.0,10499.0,10543.5,10495.0,237503923.5,22602.0,2023-12-21 15:00:00,2023-12-21 15:59:59
25762,10501.5,10560.5,10576.0,10495.0,87518626.0,8295.0,2023-12-21 16:00:00,2023-12-21 16:59:59
25763,10558.5,10597.5,10598.0,10545.0,70015750.5,6629.0,2023-12-21 17:00:00,2023-12-21 17:59:59
25764,10597.5,10590.0,10666.0,10590.0,180043426.0,16955.0,2023-12-21 18:00:00,2023-12-21 18:59:59
25765,10595.5,10612.5,10630.0,10595.5,29472429.0,2777.0,2023-12-21 19:00:00,2023-12-21 19:59:59
25766,10611.0,10604.5,10611.0,10600.0,6278222.0,592.0,2023-12-21 20:00:00,2023-12-21 20:59:59
25767,10599.5,10596.5,10607.0,10590.0,8753528.5,826.0,2023-12-21 21:00:00,2023-12-21 21:59:59
25768,10591.0,10638.5,10640.5,10591.0,12431299.5,1171.0,2023-12-21 22:00:00,2023-12-21 22:59:10
25769,10636.5,10593.5,10639.5,10590.0,19023108.5,1793.0,2023-12-21 23:00:00,2023-12-21 23:59:59
25770,10647.5,10647.5,10647.5,10647.5,628202.5,59.0,2023-12-22 09:00:00,2023-12-22 09:59:59
25771,10643.5,10675.5,10725.0,10628.5,119769045.5,11201.0,2023-12-22 10:00:00,2023-12-22 10:59:59
25772,10675.5,10612.5,10686.0,10605.0,68271272.0,6411.0,2023-12-22 11:00:00,2023-12-22 11:59:59
25773,10611.0,10585.0,10635.5,10583.0,102193674.0,9634.0,2023-12-22 12:00:00,2023-12-22 12:59:59
25774,10584.0,10543.5,10610.0,10543.5,102920677.0,9731.0,2023-12-22 13:00:00,2023-12-22 13:59:59
25775,10543.5,10557.5,10580.0,10515.0,103707491.0,9841.0,2023-12-22 14:00:00,2023-12-22 14:59:59
25776,10557.5,10511.0,10561.0,10509.0,125016224.0,11858.0,2023-12-22 15:00:00,2023-12-22 15:59:59
25777,10511.0,10518.5,10533.5,10500.0,84746409.0,8062.0,2023-12-22 16:00:00,2023-12-22 16:59:59
25778,10519.0,10551.0,10581.0,10483.5,182094371.0,17282.0,2023-12-22 17:00:00,2023-12-22 17:59:59
25779,10551.0,10620.5,10620.5,10551.0,146228607.0,13806.0,2023-12-22 18:00:00,2023-12-22 18:49:10
25780,10610.0,10583.5,10614.0,10557.5,29018774.0,2740.0,2023-12-22 19:00:00,2023-12-22 19:59:59
25781,10585.0,10562.5,10590.0,10562.5,10705329.0,1012.0,2023-12-22 20:00:00,2023-12-22 20:59:59
25782,10570.5,10570.0,10579.0,10564.0,8401311.5,795.0,2023-12-22 21:00:00,2023-12-22 21:58:09
25783,10574.0,10568.5,10574.5,10557.0,15513118.0,1468.0,2023-12-22 22:00:00,2023-12-22 22:59:59
25784,10557.5,10555.5,10569.5,10550.5,23561824.0,2232.0,2023-12-22 23:00:00,2023-12-22 23:59:59
25785,10629.5,10629.5,10629.5,10629.5,5537969.5,521.0,2023-12-25 09:00:00,2023-12-25 09:59:59
25786,10629.0,10587.0,10629.0,10558.0,52751005.0,4983.0,2023-12-25 10:00:00,2023-12-25 10:59:59
25787,10593.0,10563.5,10597.5,10561.5,50550200.0,4779.0,2023-12-25 11:00:00,2023-12-25 11:59:59
25788,10563.5,10560.5,10572.0,10560.0,65228690.0,6176.0,2023-12-25 12:00:00,2023-12-25 12:59:59
25789,10560.5,10510.5,10569.5,10500.5,102053998.5,9672.0,2023-12-25 13:00:00,2023-12-25 13:59:59
25790,10513.0,10526.5,10538.5,10503.0,49591564.5,4714.0,2023-12-25 14:00:00,2023-12-25 14:59:59
25791,10529.5,10465.0,10534.5,10450.0,123176084.5,11740.0,2023-12-25 15:00:00,2023-12-25 15:59:59
25792,10465.5,10496.0,10500.0,10455.0,63543483.0,6066.0,2023-12-25 16:00:00,2023-12-25 16:59:59
25793,10496.0,10521.0,10528.0,10495.0,64830157.0,6174.0,2023-12-25 17:00:00,2023-12-25 17:59:59
25794,10522.0,10553.0,10553.0,10515.0,62456391.5,5925.0,2023-12-25 18:00:00,2023-12-25 18:59:59
25795,10530.0,10544.5,10546.0,10523.0,16053695.5,1524.0,2023-12-25 19:00:00,2023-12-25 19:59:59
25796,10544.0,10534.5,10544.5,10528.5,7311280.5,694.0,2023-12-25 20:00:00,2023-12-25 20:58:09
25797,10534.0,10526.5,10534.5,10526.0,3590066.5,341.0,2023-12-25 21:00:00,2023-12-25 21:59:59
25798,10527.0,10531.5,10532.0,10526.0,3000533.0,285.0,2023-12-25 22:00:00,2023-12-25 22:59:59
25799,10531.5,10496.5,10535.0,10496.5,17486370.0,1662.0,2023-12-25 23:00:00,2023-12-25 23:59:59
25800,10550.0,10550.0,10550.0,10550.0,1149950.0,109.0,2023-12-26 09:00:00,2023-12-26 09:59:59
25801,10549.5,10593.5,10704.0,10500.0,213394293.5,20099.0,2023-12-26 10:00:00,2023-12-26 10:59:59
25802,10596.0,10567.0,10597.0,10550.0,134575439.5,12743.0,2023-12-26 11:00:00,2023-12-26 11:59:59
25803,10567.0,10550.0,10597.5,10550.0,184235123.0,17442.0,2023-12-26 12:00:00,2023-12-26 12:59:59
25804,10550.0,10576.5,10600.0,10550.0,61602664.0,5823.0,2023-12-26 13:00:00,2023-12-26 13:59:59
25805,10577.0,10592.0,10594.5,10558.0,45093512.5,4264.0,2023-12-26 14:00:00,2023-12-26 14:59:59
25806,10593.5,10611.0,10619.5,10590.0,63882987.0,6025.0,2023-12-26 15:00:00,2023-12-26 15:59:59
25807,10616.0,10611.0,10636.0,10596.5,54299064.0,5115.0,2023-12-26 16:00:00,2023-12-26 16:59:59
25808,10611.0,10606.5,10613.0,10591.0,38107845.5,3595.0,2023-12-26 17:00:00,2023-12-26 17:59:59
25809,10607.0,10618.0,10628.5,10606.0,60732019.5,5718.0,2023-12-26 18:00:00,2023-12-26 18:59:59
25810,10625.0,10623.0,10632.5,10617.5,13214680.5,1244.0,2023-12-26 19:00:00,2023-12-26 19:59:59
25811,10623.0,10625.0,10630.0,10618.5,9328511.5,878.0,2023-12-26 20:00:00,2023-12-26 20:59:09
25812,10625.0,10627.0,10629.0,10620.5,5312898.5,500.0,2023-12-26 21:00:00,2023-12-26 21:59:59
25813,10626.5,10624.0,10635.0,10620.0,11860575.5,1116.0,2023-12-26 22:00:00,2023-12-26 22:59:59
25814,10623.5,10613.0,10624.0,10567.0,27181049.5,2565.0,2023-12-26 23:00:00,2023-12-26 23:59:54
25815,10640.0,10640.0,10640.0,10640.0,723520.0,68.0,2023-12-27 09:00:00,2023-12-27 09:59:59
25816,10613.5,10614.5,10638.0,10603.0,71587556.5,6742.0,2023-12-27 10:00:00,2023-12-27 10:59:59
25817,10614.5,10610.0,10615.0,10603.0,35420673.0,3339.0,2023-12-27 11:00:00,2023-12-27 11:59:59
25818,10609.5,10607.0,10615.0,10603.0,38658095.0,3645.0,2023-12-27 12:00:00,2023-12-27 12:59:59
25819,10607.0,10612.0,10623.0,10601.0,62939132.0,5934.0,2023-12-27 13:00:00,2023-12-27 13:59:59
25820,10612.5,10622.5,10630.0,10606.0,20849976.0,1963.0,2023-12-27 14:00:00,2023-12-27 14:59:59
25821,10626.0,10639.0,10640.0,10620.5,35257173.0,3316.0,2023-12-27 15:00:00,2023-12-27 15:59:59
25822,10639.0,10665.0,10670.0,10612.0,103300792.0,9713.0,2023-12-27 16:00:00,2023-12-27 16:59:59
25823,10665.0,10642.0,10665.0,10630.0,65277164.0,6133.0,2023-12-27 17:00:00,2023-12-27 17:59:59
25824,10639.5,10679.5,10679.5,10637.0,105310431.5,9873.0,2023-12-27 18:00:00,2023-12-27 18:49:05
25825,10673.5,10686.0,10694.0,10663.0,35074103.5,3284.0,2023-12-27 19:00:00,2023-12-27 19:59:59
25826,10689.0,10682.5,10695.0,10677.5,37127487.0,3473.0,2023-12-27 20:00:00,2023-12-27 20:59:59
25827,10685.5,10677.0,10698.0,10675.0,13884222.0,1299.0,2023-12-27 21:00:00,2023-12-27 21:59:59
25828,10675.0,10669.5,10677.0,10669.0,24164046.0,2264.0,2023-12-27 22:00:00,2023-12-27 22:59:59
25829,10670.5,10670.0,10672.0,10647.0,13716678.0,1287.0,2023-12-27 23:00:00,2023-12-27 23:59:59
25830,10671.0,10671.0,10671.0,10671.0,853680.0,80.0,2023-12-28 09:00:00,2023-12-28 09:59:59
25831,10671.5,10716.0,10767.5,10660.0,142260533.0,13270.0,2023-12-28 10:00:00,2023-12-28 10:59:59
25832,10709.5,10695.5,10750.0,10695.0,60691039.0,5662.0,2023-12-28 11:00:00,2023-12-28 11:59:59
25833,10699.0,10695.5,10744.5,10695.5,64400047.5,6011.0,2023-12-28 12:00:00,2023-12-28 12:59:59
25834,10695.5,10695.0,10713.0,10695.0,57847502.0,5408.0,2023-12-28 13:00:00,2023-12-28 13:59:59
25835,10695.5,10720.5,10724.0,10671.5,106254532.0,9931.0,2023-12-28 14:00:00,2023-12-28 14:59:59
25836,10720.5,10720.0,10757.0,10720.0,117048629.5,10910.0,2023-12-28 15:00:00,2023-12-28 15:59:59
25837,10720.0,10720.5,10739.5,10703.0,73410100.0,6848.0,2023-12-28 16:00:00,2023-12-28 16:59:59
25838,10720.5,10768.5,10774.0,10720.0,69647514.0,6479.0,2023-12-28 17:00:00,2023-12-28 17:59:59
25839,10774.0,10720.0,10785.0,10720.0,114491794.5,10659.0,2023-12-28 18:00:00,2023-12-28 18:59:59
25840,10731.5,10695.5,10734.0,10687.0,47718332.0,4455.0,2023-12-28 19:00:00,2023-12-28 19:59:59
25841,10695.5,10696.0,10698.5,10685.0,22798134.0,2133.0,2023-12-28 20:00:00,2023-12-28 20:59:09
25842,10691.0,10690.5,10695.5,10681.0,13241407.5,1239.0,2023-12-28 21:00:00,2023-12-28 21:59:59
25843,10690.5,10647.0,10691.0,10615.0,46196823.0,4334.0,2023-12-28 22:00:00,2023-12-28 22:59:59
25844,10646.5,10619.5,10647.0,10605.0,25918681.0,2441.0,2023-12-28 23:00:00,2023-12-28 23:59:59
25845,10620.0,10620.0,10620.0,10620.0,424800.0,40.0,2023-12-29 09:00:00,2023-12-29 09:59:59
25846,10622.0,10544.0,10650.0,10531.5,86790203.0,8200.0,2023-12-29 10:00:00,2023-12-29 10:59:59
25847,10544.0,10570.0,10583.0,10540.0,49019453.0,4645.0,2023-12-29 11:00:00,2023-12-29 11:59:59
25848,10570.5,10554.0,10596.0,10551.5,26494543.5,2504.0,2023-12-29 12:00:00,2023-12-29 12:59:59
25849,10555.0,10620.0,10630.0,10554.5,35014375.0,3310.0,2023-12-29 13:00:00,2023-12-29 13:59:59
25850,10625.0,10632.0,10684.0,10611.0,33403479.5,3136.0,2023-12-29 14:00:00,2023-12-29 14:59:59
25851,10632.0,10611.0,10634.0,10601.5,12928728.5,1218.0,2023-12-29 15:00:00,2023-12-29 15:59:59
25852,10610.5,10620.5,10632.5,10610.0,19310323.0,1818.0,2023-12-29 16:00:00,2023-12-29 16:59:59
25853,10626.5,10624.0,10629.5,10610.0,18186568.5,1712.0,2023-12-29 17:00:00,2023-12-29 17:59:59
25854,10624.0,10677.5,10677.5,10596.0,103011103.0,9660.0,2023-12-29 18:00:00,2023-12-29 18:59:59
25855,10664.0,10655.0,10671.0,10650.0,34550883.5,3241.0,2023-12-29 19:00:00,2023-12-29 19:59:59
25856,10654.5,10655.0,10659.0,10640.5,11386866.5,1069.0,2023-12-29 20:00:00,2023-12-29 20:59:09
25857,10658.5,10650.0,10658.5,10648.0,11845180.5,1112.0,2023-12-29 21:00:00,2023-12-29 21:59:59
25858,10646.5,10636.5,10649.0,10631.0,8757899.0,823.0,2023-12-29 22:00:00,2023-12-29 22:59:59
25859,10637.0,10674.5,10675.0,10624.0,27985817.5,2627.0,2023-12-29 23:00:00,2023-12-29 23:59:54
25860,10700.0,10700.0,10700.0,10700.0,1230500.0,115.0,2024-01-03 09:00:00,2024-01-03 09:59:59
25861,10704.0,10750.0,10759.0,10680.5,63373929.0,5907.0,2024-01-03 10:00:00,2024-01-03 10:59:59
25862,10751.5,10765.0,10765.0,10750.0,34993512.5,3254.0,2024-01-03 11:00:00,2024-01-03 11:59:59
25863,10764.5,10803.5,10805.5,10753.0,51617770.0,4790.0,2024-01-03 12:00:00,2024-01-03 12:59:59
25864,10806.0,10893.0,10898.0,10803.5,79834350.5,7354.0,2024-01-03 13:00:00,2024-01-03 13:59:59
25865,10894.0,10825.0,10920.0,10785.0,148826501.5,13711.0,2024-01-03 14:00:00,2024-01-03 14:59:59
25866,10825.0,10800.0,10836.0,10798.5,33800626.0,3125.0,2024-01-03 15:00:00,2024-01-03 15:59:59
25867,10803.5,10826.0,10828.5,10798.0,24497126.0,2266.0,2024-01-03 16:00:00,2024-01-03 16:59:59
25868,10826.5,10801.5,10829.5,10785.0,15265062.5,1413.0,2024-01-03 17:00:00,2024-01-03 17:59:59
25869,10801.5,10764.0,10818.5,10764.0,47586081.5,4417.0,2024-01-03 18:00:00,2024-01-03 18:48:04
25870,10771.0,10762.0,10776.0,10755.0,27208547.0,2527.0,2024-01-03 19:00:00,2024-01-03 19:59:59
25871,10761.0,10796.0,10798.0,10755.0,14022160.0,1301.0,2024-01-03 20:00:00,2024-01-03 20:59:59
25872,10798.0,10820.0,10830.0,10796.0,15135246.5,1399.0,2024-01-03 21:00:00,2024-01-03 21:59:59
25873,10820.0,10825.5,10829.0,10809.5,9283174.5,858.0,2024-01-03 22:00:00,2024-01-03 22:59:09
25874,10826.0,10830.0,10830.0,10824.5,13904120.5,1284.0,2024-01-03 23:00:00,2024-01-03 23:59:53
25875,10904.5,10904.5,10904.5,10904.5,1221304.0,112.0,2024-01-04 09:00:00,2024-01-04 09:59:59
25876,10900.0,10833.5,10900.0,10830.5,55854422.0,5149.0,2024-01-04 10:00:00,2024-01-04 10:59:59
25877,10834.0,10840.5,10845.5,10833.5,10132509.0,935.0,2024-01-04 11:00:00,2024-01-04 11:59:59
25878,10844.0,10800.0,10855.0,10800.0,33289204.5,3075.0,2024-01-04 12:00:00,2024-01-04 12:59:59
25879,10800.0,10796.0,10801.5,10785.0,13740338.5,1273.0,2024-01-04 13:00:00,2024-01-04 13:59:59
25880,10797.5,10806.0,10818.0,10795.0,7563042.5,700.0,2024-01-04 14:00:00,2024-01-04 14:59:03
25881,10805.0,10800.5,10809.5,10791.0,9567021.0,886.0,2024-01-04 15:00:00,2024-01-04 15:59:59
25882,10802.0,10780.5,10802.0,10770.0,19553105.0,1814.0,2024-01-04 16:00:00,2024-01-04 16:59:59
25883,10776.0,10811.0,10816.0,10760.0,17356877.5,1609.0,2024-01-04 17:00:00,2024-01-04 17:59:59
25884,10814.0,10850.0,10855.5,10810.5,54722818.0,5050.0,2024-01-04 18:00:00,2024-01-04 18:47:03
25885,10840.0,10845.5,10845.5,10825.0,10214050.5,943.0,2024-01-04 19:00:00,2024-01-04 19:59:59
25886,10844.0,10838.0,10846.0,10831.5,3706193.5,342.0,2024-01-04 20:00:00,2024-01-04 20:59:59
25887,10836.5,10856.5,10870.0,10836.5,20523186.0,1891.0,2024-01-04 21:00:00,2024-01-04 21:58:04
25888,10860.0,10855.0,10860.0,10845.0,4557326.0,420.0,2024-01-04 22:00:00,2024-01-04 22:59:59
25889,10854.5,10862.5,10862.5,10832.0,7274692.0,671.0,2024-01-04 23:00:00,2024-01-04 23:59:58
25890,10880.0,10880.0,10880.0,10880.0,402560.0,37.0,2024-01-05 09:00:00,2024-01-05 09:59:59
25891,10879.0,10826.0,10879.5,10810.5,21676722.0,1999.0,2024-01-05 10:00:00,2024-01-05 10:59:59
25892,10826.5,10860.0,10860.0,10786.5,41001742.0,3789.0,2024-01-05 11:00:00,2024-01-05 11:59:59
25893,10859.5,10831.0,10863.0,10821.5,11020952.5,1017.0,2024-01-05 12:00:00,2024-01-05 12:59:59
25894,10831.0,10820.0,10840.0,10820.0,6193510.5,572.0,2024-01-05 13:00:00,2024-01-05 13:59:59
25895,10821.0,10814.5,10831.0,10803.0,11401737.5,1054.0,2024-01-05 14:00:00,2024-01-05 14:59:08
25896,10814.0,10816.5,10818.5,10801.0,12082390.5,1118.0,2024-01-05 15:00:00,2024-01-05 15:59:59
25897,10819.0,10832.5,10832.5,10802.0,6598637.0,610.0,2024-01-05 16:00:00,2024-01-05 16:59:59
25898,10830.5,10817.5,10832.0,10813.0,6924042.5,640.0,2024-01-05 17:00:00,2024-01-05 17:59:09
25899,10821.5,10815.0,10845.5,10815.0,20432373.5,1887.0,2024-01-05 18:00:00,2024-01-05 18:49:08
25900,10816.0,10827.5,10832.0,10815.0,7567337.0,699.0,2024-01-05 19:00:00,2024-01-05 19:59:59
25901,10827.0,10820.0,10827.5,10811.0,7941077.5,734.0,2024-01-05 20:00:00,2024-01-05 20:57:08
25902,10820.0,10820.5,10823.0,10815.0,2477311.0,229.0,2024-01-05 21:00:00,2024-01-05 21:59:59
25903,10820.5,10812.0,10821.5,10810.0,3255370.5,301.0,2024-01-05 22:00:00,2024-01-05 22:57:03
25904,10815.5,10800.0,10815.5,10785.0,16354098.0,1514.0,2024-01-05 23:00:00,2024-01-05 23:48:08
25905,10855.0,10855.0,10855.0,10855.0,673010.0,62.0,2024-01-08 09:00:00,2024-01-08 09:59:59
25906,10844.0,10802.5,10847.0,10786.5,53164523.0,4915.0,2024-01-08 10:00:00,2024-01-08 10:59:59
25907,10803.0,10753.5,10816.5,10726.5,56895453.0,5288.0,2024-01-08 11:00:00,2024-01-08 11:59:59
25908,10752.5,10793.5,10803.5,10747.0,25820736.5,2397.0,2024-01-08 12:00:00,2024-01-08 12:59:59
25909,10794.5,10797.0,10864.5,10789.5,53563730.0,4947.0,2024-01-08 13:00:00,2024-01-08 13:59:59
25910,10803.0,10806.0,10806.0,10790.5,10408714.0,964.0,2024-01-08 14:00:00,2024-01-08 14:59:59
25911,10806.0,10817.0,10819.5,10805.0,9212372.5,852.0,2024-01-08 15:00:00,2024-01-08 15:59:59
25912,10813.5,10832.0,10836.0,10802.0,13364600.0,1235.0,2024-01-08 16:00:00,2024-01-08 16:59:59
25913,10836.0,10829.5,10838.0,10796.0,25628105.5,2369.0,2024-01-08 17:00:00,2024-01-08 17:59:59
25914,10830.0,10914.0,10914.0,10821.5,152412222.0,13992.0,2024-01-08 18:00:00,2024-01-08 18:49:09
25915,10903.5,10866.5,10909.0,10860.5,80502665.5,7394.0,2024-01-08 19:00:00,2024-01-08 19:59:09
25916,10870.5,10903.0,10913.0,10866.5,20175282.5,1852.0,2024-01-08 20:00:00,2024-01-08 20:59:59
25917,10906.0,10902.0,10918.0,10883.5,13501473.0,1238.0,2024-01-08 21:00:00,2024-01-08 21:59:59
25918,10904.0,10906.5,10909.5,10893.5,3019466.5,277.0,2024-01-08 22:00:00,2024-01-08 22:59:59
25919,10903.0,10900.0,10911.0,10895.0,11102317.5,1018.0,2024-01-08 23:00:00,2024-01-08 23:59:59
25920,10920.5,10920.5,10920.5,10920.5,502343.0,46.0,2024-01-09 09:00:00,2024-01-09 09:59:59
25921,10922.0,11005.0,11012.0,10885.5,120546807.0,11007.0,2024-01-09 10:00:00,2024-01-09 10:59:59
25922,11003.0,10966.0,11019.0,10942.0,92855272.0,8461.0,2024-01-09 11:00:00,2024-01-09 11:59:59
25923,10966.0,11005.5,11009.5,10964.0,41289851.5,3756.0,2024-01-09 12:00:00,2024-01-09 12:59:59
25924,11002.5,10950.5,11019.0,10950.5,57779405.0,5258.0,2024-01-09 13:00:00,2024-01-09 13:59:59
25925,10951.5,10972.5,10979.0,10950.5,29437650.0,2685.0,2024-01-09 14:00:00,2024-01-09 14:59:59
25926,10975.5,10954.0,10977.0,10935.0,27256929.5,2489.0,2024-01-09 15:00:00,2024-01-09 15:59:59
25927,10951.0,10911.5,10955.0,10902.5,51129699.5,4679.0,2024-01-09 16:00:00,2024-01-09 16:59:59
25928,10910.5,10881.5,10916.0,10860.5,90312086.5,8296.0,2024-01-09 17:00:00,2024-01-09 17:59:59
25929,10882.5,10875.0,10928.5,10875.0,51803491.0,4757.0,2024-01-09 18:00:00,2024-01-09 18:59:59
25930,10878.0,10892.0,10898.0,10872.0,20203568.0,1856.0,2024-01-09 19:00:00,2024-01-09 19:59:59
25931,10897.5,10912.0,10914.0,10897.5,7940211.0,728.0,2024-01-09 20:00:00,2024-01-09 20:59:04
25932,10910.0,10914.5,10917.5,10903.0,7735960.5,709.0,2024-01-09 21:00:00,2024-01-09 21:59:59
25933,10916.5,10906.0,10916.5,10898.5,4601871.5,422.0,2024-01-09 22:00:00,2024-01-09 22:59:59
25934,10906.5,10898.5,10908.0,10898.5,6313156.0,579.0,2024-01-09 23:00:00,2024-01-09 23:59:55
25935,10899.0,10899.0,10899.0,10899.0,370566.0,34.0,2024-01-10 09:00:00,2024-01-10 09:59:59
25936,10900.0,10884.5,10902.0,10828.0,58545502.5,5386.0,2024-01-10 10:00:00,2024-01-10 10:59:59
25937,10885.0,10878.5,10889.0,10871.0,27639969.5,2541.0,2024-01-10 11:00:00,2024-01-10 11:59:59
25938,10878.5,10881.0,10884.5,10874.0,16784831.0,1543.0,2024-01-10 12:00:00,2024-01-10 12:59:59
25939,10881.0,10876.0,10884.5,10871.5,14923587.5,1372.0,2024-01-10 13:00:00,2024-01-10 13:59:59
25940,10875.5,10878.5,10879.5,10872.5,7949880.0,731.0,2024-01-10 14:00:00,2024-01-10 14:59:59
25941,10878.5,10875.5,10890.0,10875.5,14506173.5,1333.0,2024-01-10 15:00:00,2024-01-10 15:59:59
25942,10875.5,10880.0,10884.0,10870.0,35958538.0,3307.0,2024-01-10 16:00:00,2024-01-10 16:59:59
25943,10876.0,10870.0,10878.5,10870.0,29841979.5,2745.0,2024-01-10 17:00:00,2024-01-10 17:59:59
25944,10870.0,10839.5,10872.5,10835.5,69014487.5,6361.0,2024-01-10 18:00:00,2024-01-10 18:59:59
25945,10826.0,10824.5,10839.0,10810.5,34262261.0,3164.0,2024-01-10 19:00:00,2024-01-10 19:59:59
25946,10825.5,10841.5,10844.0,10823.5,6546313.0,604.0,2024-01-10 20:00:00,2024-01-10 20:58:10
25947,10842.5,10832.0,10844.0,10820.0,15452070.0,1426.0,2024-01-10 21:00:00,2024-01-10 21:59:09
25948,10831.0,10828.5,10837.5,10821.5,4310103.5,398.0,2024-01-10 22:00:00,2024-01-10 22:59:59
25949,10829.5,10809.0,10833.0,10806.5,10648925.0,984.0,2024-01-10 23:00:00,2024-01-10 23:59:59
25950,10812.0,10812.0,10812.0,10812.0,356796.0,33.0,2024-01-11 09:00:00,2024-01-11 09:59:59
25951,10814.0,10804.5,10841.5,10800.0,40291480.5,3724.0,2024-01-11 10:00:00,2024-01-11 10:59:59
25952,10802.0,10751.5,10802.0,10748.0,99663294.0,9255.0,2024-01-11 11:00:00,2024-01-11 11:59:59
25953,10752.5,10750.5,10769.0,10744.5,85973815.5,7995.0,2024-01-11 12:00:00,2024-01-11 12:59:59
25954,10750.5,10810.5,10839.0,10750.0,87655820.5,8125.0,2024-01-11 13:00:00,2024-01-11 13:59:59
25955,10810.0,10772.5,10810.0,10770.5,52470827.5,4863.0,2024-01-11 14:00:00,2024-01-11 14:59:59
25956,10772.5,10758.0,10775.0,10752.0,52164343.0,4847.0,2024-01-11 15:00:00,2024-01-11 15:59:59
25957,10758.0,10718.5,10758.5,10702.0,93140310.0,8676.0,2024-01-11 16:00:00,2024-01-11 16:59:59
25958,10718.5,10762.5,10774.0,10684.5,114387253.0,10671.0,2024-01-11 17:00:00,2024-01-11 17:59:59
25959,10766.0,10877.5,10877.5,10756.5,277380506.5,25546.0,2024-01-11 18:00:00,2024-01-11 18:59:59
25960,10870.0,10871.5,10886.0,10851.0,101465391.5,9338.0,2024-01-11 19:00:00,2024-01-11 19:59:59
25961,10869.0,10853.5,10872.0,10848.0,30631791.0,2821.0,2024-01-11 20:00:00,2024-01-11 20:59:59
25962,10857.0,10871.5,10873.5,10855.0,13373445.0,1231.0,2024-01-11 21:00:00,2024-01-11 21:59:59
