,open,close,high,low,value,volume,begin,end
19456,572.9,573.35,575.6,572.7,82307797.30000001,143292.0,2021-12-23 16:00:00,2021-12-23 16:59:59
19457,573.2,572.8,576.1,572.05,150906526.25,262732.0,2021-12-23 17:00:00,2021-12-23 17:59:59
19458,572.75,576.3,577.0,571.85,380500071.2500001,661557.0,2021-12-23 18:00:00,2021-12-23 18:59:59
19459,576.3,577.5,578.9,575.5,80822889.85000002,140057.0,2021-12-23 19:00:00,2021-12-23 19:59:59
19460,577.85,578.1,579.2,577.45,36701888.650000006,63479.0,2021-12-23 20:00:00,2021-12-23 20:59:59
19461,577.85,579.2,579.55,577.8,20739795.55000001,35819.0,2021-12-23 21:00:00,2021-12-23 21:59:59
19462,579.25,578.95,579.4,578.3,17057155.0,29459.0,2021-12-23 22:00:00,2021-12-23 22:59:59
19463,578.8,579.1,579.2,577.75,23000985.900000002,39764.0,2021-12-23 23:00:00,2021-12-23 23:59:54
19464,578.9,578.9,578.9,578.9,578.9,1.0,2021-12-24 06:00:00,2021-12-24 06:59:59
19465,579.1,575.9,579.75,574.1,51935574.95000002,90112.0,2021-12-24 07:00:00,2021-12-24 07:59:59
19466,576.0,576.95,577.4,575.25,18777967.150000006,32600.0,2021-12-24 08:00:00,2021-12-24 08:59:59
19467,577.35,577.65,579.0,575.95,31352236.4,54318.0,2021-12-24 09:00:00,2021-12-24 09:59:59
19468,577.75,573.95,579.4,573.2,79000273.6,137139.0,2021-12-24 10:00:00,2021-12-24 10:59:59
19469,573.95,565.9,574.1,565.6,312996651.49999994,549478.0,2021-12-24 11:00:00,2021-12-24 11:59:59
19470,565.9,567.4,569.3,564.15,256202053.24999994,452392.0,2021-12-24 12:00:00,2021-12-24 12:59:59
19471,567.05,571.3,572.0,567.05,85719106.4,150367.0,2021-12-24 13:00:00,2021-12-24 13:59:59
19472,571.2,571.05,571.95,570.5,91198409.35000001,159607.0,2021-12-24 14:00:00,2021-12-24 14:59:59
19473,571.05,570.6,574.65,570.05,131641378.24999993,229877.0,2021-12-24 15:00:00,2021-12-24 15:59:59
19474,570.9,569.1,572.0,568.9,46085955.74999999,80770.0,2021-12-24 16:00:00,2021-12-24 16:59:59
19475,569.1,571.15,571.4,568.65,50248133.50000001,88126.0,2021-12-24 17:00:00,2021-12-24 17:59:59
19476,571.05,572.6,572.85,571.0,97444461.9,170354.0,2021-12-24 18:00:00,2021-12-24 18:59:59
19477,572.75,571.2,573.45,570.85,29415301.000000007,51397.0,2021-12-24 19:00:00,2021-12-24 19:59:59
19478,571.2,572.4,572.5,570.1,10818807.850000003,18931.0,2021-12-24 20:00:00,2021-12-24 20:59:59
19479,572.5,571.6,572.9,571.4,8223336.9,14371.0,2021-12-24 21:00:00,2021-12-24 21:59:59
19480,571.6,571.6,571.95,571.4,4390523.1,7679.0,2021-12-24 22:00:00,2021-12-24 22:59:59
19481,571.6,572.05,572.05,571.5,22741831.2,39764.0,2021-12-24 23:00:00,2021-12-24 23:59:52
19482,573.0,573.0,573.0,573.0,10887.0,19.0,2021-12-27 06:00:00,2021-12-27 06:59:59
19483,573.0,576.25,580.0,571.4,103207000.90000005,179207.0,2021-12-27 07:00:00,2021-12-27 07:59:59
19484,576.7,577.25,580.0,576.0,51963483.09999999,89852.0,2021-12-27 08:00:00,2021-12-27 08:59:59
19485,577.15,574.9,577.15,574.2,33942146.55,58992.0,2021-12-27 09:00:00,2021-12-27 09:59:59
19486,574.85,578.3,578.95,573.7,157776823.55000007,273384.0,2021-12-27 10:00:00,2021-12-27 10:59:59
19487,578.35,577.3,578.8,577.0,144571042.64999998,250270.0,2021-12-27 11:00:00,2021-12-27 11:59:59
19488,577.3,577.4,577.85,576.5,300659489.8500001,520772.0,2021-12-27 12:00:00,2021-12-27 12:59:59
19489,577.4,578.7,579.0,576.95,145799409.09999996,252295.0,2021-12-27 13:00:00,2021-12-27 13:59:59
19490,578.7,577.8,579.0,577.8,72117922.60000001,124623.0,2021-12-27 14:00:00,2021-12-27 14:59:59
19491,577.8,577.9,578.85,577.5,49961810.099999994,86426.0,2021-12-27 15:00:00,2021-12-27 15:59:59
19492,577.9,577.2,578.45,576.2,133221477.75,230821.0,2021-12-27 16:00:00,2021-12-27 16:59:59
19493,577.2,579.85,580.35,576.75,302122666.90000004,521693.0,2021-12-27 17:00:00,2021-12-27 17:59:59
19494,579.85,580.7,581.0,579.2,141561678.95000002,243911.0,2021-12-27 18:00:00,2021-12-27 18:59:59
19495,581.0,581.0,582.5,580.25,111654083.44999997,191847.0,2021-12-27 19:00:00,2021-12-27 19:59:59
19496,580.75,580.5,581.3,580.2,20115623.300000004,34649.0,2021-12-27 20:00:00,2021-12-27 20:59:59
19497,580.35,580.5,580.5,580.0,55777852.64999999,96119.0,2021-12-27 21:00:00,2021-12-27 21:59:59
19498,580.5,580.8,581.0,580.35,21683624.95,37347.0,2021-12-27 22:00:00,2021-12-27 22:59:59
19499,580.8,582.0,582.5,580.5,38262968.5,65765.0,2021-12-27 23:00:00,2021-12-27 23:59:53
19500,581.2,581.2,581.2,581.2,18598.4,32.0,2021-12-28 06:00:00,2021-12-28 06:59:59
19501,582.4,582.7,584.65,581.25,77678222.70000002,133186.0,2021-12-28 07:00:00,2021-12-28 07:59:59
19502,582.9,584.95,585.85,582.55,49634534.05000001,84886.0,2021-12-28 08:00:00,2021-12-28 08:59:59
19503,584.9,587.0,587.5,584.65,57453853.150000006,98006.0,2021-12-28 09:00:00,2021-12-28 09:59:59
19504,587.1,587.0,589.4,584.5,374023979.5500001,636898.0,2021-12-28 10:00:00,2021-12-28 10:59:59
19505,586.75,588.15,589.5,585.75,191157408.14999995,325335.0,2021-12-28 11:00:00,2021-12-28 11:59:59
19506,588.15,592.8,592.85,587.55,306136640.25000006,519089.0,2021-12-28 12:00:00,2021-12-28 12:59:59
19507,592.65,593.25,593.65,590.7,197299038.54999995,333154.0,2021-12-28 13:00:00,2021-12-28 13:59:59
19508,593.55,596.8,599.1,593.3,501488460.0500001,840390.0,2021-12-28 14:00:00,2021-12-28 14:59:59
19509,596.8,596.75,599.0,596.15,209069869.14999998,349725.0,2021-12-28 15:00:00,2021-12-28 15:59:59
19510,596.75,595.4,597.5,594.8,201858550.45000005,338455.0,2021-12-28 16:00:00,2021-12-28 16:59:59
19511,595.25,597.65,598.0,595.25,365572767.09999996,612483.0,2021-12-28 17:00:00,2021-12-28 17:59:59
19512,597.6,595.0,598.0,595.0,316469412.34999996,530931.0,2021-12-28 18:00:00,2021-12-28 18:59:59
19513,595.95,594.45,595.95,593.1,92987433.49999999,156410.0,2021-12-28 19:00:00,2021-12-28 19:59:59
19514,594.45,594.25,594.9,593.65,91843976.15,154614.0,2021-12-28 20:00:00,2021-12-28 20:59:59
19515,594.2,595.55,596.0,593.8,34011589.44999998,57164.0,2021-12-28 21:00:00,2021-12-28 21:59:59
19516,595.55,595.5,595.75,594.75,23165362.449999996,38916.0,2021-12-28 22:00:00,2021-12-28 22:59:59
19517,595.5,596.2,597.0,595.25,50687026.9,85001.0,2021-12-28 23:00:00,2021-12-28 23:59:59
19518,596.65,596.65,596.65,596.65,1015498.2999999998,1702.0,2021-12-29 06:00:00,2021-12-29 06:59:59
19519,596.65,595.0,598.9,594.0,65280595.7,109478.0,2021-12-29 07:00:00,2021-12-29 07:59:59
19520,595.0,596.0,596.55,593.55,50841821.85000001,85499.0,2021-12-29 08:00:00,2021-12-29 08:59:59
19521,595.8,598.6,600.0,595.4,148795828.39999992,248497.0,2021-12-29 09:00:00,2021-12-29 09:59:59
19522,598.95,597.7,599.85,596.25,164700033.79999998,275509.0,2021-12-29 10:00:00,2021-12-29 10:59:59
19523,597.4,594.05,598.8,591.6,393521666.8999999,661789.0,2021-12-29 11:00:00,2021-12-29 11:59:59
19524,594.05,589.15,594.3,586.3,320566262.7000002,543179.0,2021-12-29 12:00:00,2021-12-29 12:59:59
19525,589.1,589.95,591.0,587.65,163458102.54999992,277156.0,2021-12-29 13:00:00,2021-12-29 13:59:59
19526,590.2,589.85,590.6,588.7,116140885.44999997,196876.0,2021-12-29 14:00:00,2021-12-29 14:59:59
19527,589.85,592.95,593.65,589.8,163878094.3500001,277090.0,2021-12-29 15:00:00,2021-12-29 15:59:59
19528,592.95,592.45,594.0,590.85,137508783.64999998,232099.0,2021-12-29 16:00:00,2021-12-29 16:59:59
19529,592.45,592.4,595.0,591.8,211148955.1,355770.0,2021-12-29 17:00:00,2021-12-29 17:59:59
19530,592.45,593.0,594.3,590.85,494812983.15,834860.0,2021-12-29 18:00:00,2021-12-29 18:59:59
19531,593.0,590.2,594.2,589.8,126529802.35,213999.0,2021-12-29 19:00:00,2021-12-29 19:59:59
19532,590.2,591.35,591.4,589.4,20248027.7,34300.0,2021-12-29 20:00:00,2021-12-29 20:59:59
19533,591.4,591.0,591.85,590.65,30721871.0,51969.0,2021-12-29 21:00:00,2021-12-29 21:59:59
19534,591.2,591.15,591.5,590.5,22748070.949999996,38491.0,2021-12-29 22:00:00,2021-12-29 22:59:59
19535,591.25,592.0,592.0,590.95,46345352.89999998,78354.0,2021-12-29 23:00:00,2021-12-29 23:59:58
19536,592.0,593.5,594.15,591.45,20432100.450000003,34436.0,2021-12-30 07:00:00,2021-12-30 07:59:59
19537,593.15,591.35,593.45,591.1,22091311.849999998,37305.0,2021-12-30 08:00:00,2021-12-30 08:59:59
19538,591.55,593.4,593.75,591.1,31360538.250000004,52897.0,2021-12-30 09:00:00,2021-12-30 09:59:59
19539,593.5,590.65,593.75,589.45,79335700.2,134120.0,2021-12-30 10:00:00,2021-12-30 10:59:59
19540,590.6,593.15,593.45,589.1,158344783.1,267710.0,2021-12-30 11:00:00,2021-12-30 11:59:59
19541,593.0,595.05,595.6,592.65,152559776.95000005,256879.0,2021-12-30 12:00:00,2021-12-30 12:59:59
19542,595.0,596.8,597.55,594.4,90987429.45000003,152705.0,2021-12-30 13:00:00,2021-12-30 13:59:59
19543,596.75,598.75,598.85,596.75,103041169.80000003,172427.0,2021-12-30 14:00:00,2021-12-30 14:59:59
19544,598.6,598.6,599.0,597.8,93409578.79999998,156039.0,2021-12-30 15:00:00,2021-12-30 15:59:59
19545,598.8,598.75,600.55,598.5,166338779.60000005,277501.0,2021-12-30 16:00:00,2021-12-30 16:59:59
19546,598.55,600.8,601.55,598.5,220676868.94999996,367844.0,2021-12-30 17:00:00,2021-12-30 17:59:59
19547,601.1,599.9,601.6,597.6,793984131.8000001,1323759.0,2021-12-30 18:00:00,2021-12-30 18:59:59
19548,599.05,599.3,599.75,597.55,30587664.900000006,51093.0,2021-12-30 19:00:00,2021-12-30 19:59:59
19549,599.3,598.7,599.3,598.2,27443877.650000006,45830.0,2021-12-30 20:00:00,2021-12-30 20:59:59
19550,598.7,599.4,599.45,598.6,14891007.450000003,24854.0,2021-12-30 21:00:00,2021-12-30 21:59:59
19551,599.4,598.9,599.5,598.35,15235532.749999998,25441.0,2021-12-30 22:00:00,2021-12-30 22:59:59
19552,598.9,599.0,599.4,598.35,27837983.700000007,46481.0,2021-12-30 23:00:00,2021-12-30 23:59:54
19553,599.9,599.9,599.9,599.9,999433.3999999999,1666.0,2022-01-03 06:00:00,2022-01-03 06:59:59
19554,599.9,602.8,603.55,598.8,62903532.500000015,104541.0,2022-01-03 07:00:00,2022-01-03 07:59:59
19555,602.85,605.15,605.45,602.8,90426695.69999996,149652.0,2022-01-03 08:00:00,2022-01-03 08:59:59
19556,605.4,603.9,605.65,603.0,75091316.45000002,124262.0,2022-01-03 09:00:00,2022-01-03 09:59:59
19557,603.7,610.6,614.35,602.55,589802987.4000002,970248.0,2022-01-03 10:00:00,2022-01-03 10:59:59
19558,610.55,606.8,614.0,606.0,213416034.5,349423.0,2022-01-03 11:00:00,2022-01-03 11:59:59
19559,606.8,609.7,609.85,606.6,106898146.69999999,175820.0,2022-01-03 12:00:00,2022-01-03 12:59:59
19560,609.7,607.5,609.75,606.6,85400858.55,140597.0,2022-01-03 13:00:00,2022-01-03 13:59:59
19561,607.4,606.75,607.85,606.1,47871828.85,78860.0,2022-01-03 14:00:00,2022-01-03 14:59:59
19562,606.85,608.1,609.05,605.15,105175290.64999998,173233.0,2022-01-03 15:00:00,2022-01-03 15:59:59
19563,608.1,607.3,608.6,606.45,47699132.1,78511.0,2022-01-03 16:00:00,2022-01-03 16:59:59
19564,607.3,608.2,609.65,606.7,91159042.30000001,149880.0,2022-01-03 17:00:00,2022-01-03 17:59:59
19565,608.15,607.25,609.65,607.25,191609107.95,315247.0,2022-01-03 18:00:00,2022-01-03 18:49:08
19566,607.3,609.05,609.3,606.3,78801402.19999999,129585.0,2022-01-03 19:00:00,2022-01-03 19:59:59
19567,608.8,607.8,609.75,607.55,49121375.50000002,80676.0,2022-01-03 20:00:00,2022-01-03 20:59:59
19568,607.75,608.4,608.75,607.35,19394309.35,31892.0,2022-01-03 21:00:00,2022-01-03 21:59:59
19569,608.6,608.85,609.5,608.3,16977650.599999998,27883.0,2022-01-03 22:00:00,2022-01-03 22:59:08
19570,608.85,610.95,611.0,608.85,50058060.4,82058.0,2022-01-03 23:00:00,2022-01-03 23:59:53
19571,610.9,610.9,610.9,610.9,8552.6,14.0,2022-01-04 06:00:00,2022-01-04 06:59:59
19572,610.9,610.55,612.9,608.0,64255910.650000006,105268.0,2022-01-04 07:00:00,2022-01-04 07:59:59
19573,610.8,609.6,610.95,608.55,47333968.750000015,77623.0,2022-01-04 08:00:00,2022-01-04 08:59:59
19574,609.65,608.75,610.45,608.3,36460563.95,59856.0,2022-01-04 09:00:00,2022-01-04 09:59:59
19575,608.7,608.15,608.85,605.55,85649369.70000002,141045.0,2022-01-04 10:00:00,2022-01-04 10:59:59
19576,608.2,609.55,610.5,605.7,161113578.8,264728.0,2022-01-04 11:00:00,2022-01-04 11:59:59
19577,609.45,611.0,611.85,609.3,89604435.09999996,146682.0,2022-01-04 12:00:00,2022-01-04 12:59:59
19578,611.0,615.7,616.3,611.0,193312146.9000001,314920.0,2022-01-04 13:00:00,2022-01-04 13:59:59
19579,615.75,616.5,617.0,615.25,140634243.5,228181.0,2022-01-04 14:00:00,2022-01-04 14:59:59
19580,616.45,614.1,616.95,612.0,118071808.60000002,192380.0,2022-01-04 15:00:00,2022-01-04 15:59:59
19581,614.1,615.65,616.0,613.85,92611108.85000001,150493.0,2022-01-04 16:00:00,2022-01-04 16:59:59
19582,615.7,615.6,616.0,613.9,140712918.14999998,228693.0,2022-01-04 17:00:00,2022-01-04 17:59:59
19583,615.6,615.0,615.9,614.4,113118847.15000004,183902.0,2022-01-04 18:00:00,2022-01-04 18:59:59
19584,613.85,613.4,615.0,611.5,97689801.35000004,159295.0,2022-01-04 19:00:00,2022-01-04 19:59:59
19585,613.4,614.4,615.2,612.8,39510994.099999994,64355.0,2022-01-04 20:00:00,2022-01-04 20:59:59
19586,614.4,612.4,614.7,612.3,14849292.299999997,24203.0,2022-01-04 21:00:00,2022-01-04 21:59:59
19587,612.5,613.6,613.9,612.3,11427100.750000002,18640.0,2022-01-04 22:00:00,2022-01-04 22:59:59
19588,613.6,613.5,613.85,612.55,8665447.15,14132.0,2022-01-04 23:00:00,2022-01-04 23:59:53
19589,612.2,612.2,612.2,612.2,9183.0,15.0,2022-01-05 06:00:00,2022-01-05 06:59:59
19590,612.15,612.2,613.0,609.0,59769839.199999996,97858.0,2022-01-05 07:00:00,2022-01-05 07:59:59
19591,612.05,612.0,612.85,610.6,29542177.150000002,48285.0,2022-01-05 08:00:00,2022-01-05 08:59:59
19592,612.0,611.4,612.1,610.75,23824325.250000004,38958.0,2022-01-05 09:00:00,2022-01-05 09:59:59
19593,611.7,615.15,615.95,610.2,163425309.74999997,266309.0,2022-01-05 10:00:00,2022-01-05 10:59:59
19594,614.85,614.45,616.05,610.6,127062773.35000002,207402.0,2022-01-05 11:00:00,2022-01-05 11:59:59
19595,614.7,614.4,615.5,613.0,47733162.19999999,77680.0,2022-01-05 12:00:00,2022-01-05 12:59:59
19596,614.3,613.75,616.2,613.5,90861875.50000003,147687.0,2022-01-05 13:00:00,2022-01-05 13:59:59
19597,613.75,606.65,613.75,606.5,222975393.40000004,365596.0,2022-01-05 14:00:00,2022-01-05 14:59:59
19598,606.5,609.4,610.15,605.75,128048421.95000002,210537.0,2022-01-05 15:00:00,2022-01-05 15:59:59
19599,609.4,608.95,610.5,607.95,151316345.99999997,248357.0,2022-01-05 16:00:00,2022-01-05 16:59:59
19600,608.95,606.5,608.95,605.55,169800329.30000007,279621.0,2022-01-05 17:00:00,2022-01-05 17:59:59
19601,606.6,603.95,608.85,602.0,248178048.95,410359.0,2022-01-05 18:00:00,2022-01-05 18:59:59
19602,604.05,602.4,604.05,599.0,262018322.9,435608.0,2022-01-05 19:00:00,2022-01-05 19:59:59
19603,602.2,596.5,603.25,595.05,136843459.24999997,228483.0,2022-01-05 20:00:00,2022-01-05 20:59:59
19604,596.25,591.1,597.9,591.0,120133694.99999999,202247.0,2022-01-05 21:00:00,2022-01-05 21:59:59
19605,591.1,589.05,593.4,582.8,368543882.9000001,625856.0,2022-01-05 22:00:00,2022-01-05 22:59:59
19606,588.6,590.3,594.9,588.15,213250962.80000004,360868.0,2022-01-05 23:00:00,2022-01-05 23:59:59
19607,588.3,588.3,588.3,588.3,1101297.6,1872.0,2022-01-06 06:00:00,2022-01-06 06:59:59
19608,588.25,593.0,594.2,585.35,137870997.75000003,233573.0,2022-01-06 07:00:00,2022-01-06 07:59:59
19609,592.65,592.35,597.9,591.75,125105327.50000003,210274.0,2022-01-06 08:00:00,2022-01-06 08:59:59
19610,592.45,593.75,596.45,590.95,122994005.39999996,207192.0,2022-01-06 09:00:00,2022-01-06 09:59:59
19611,593.75,595.75,599.95,591.65,427880800.2500001,716637.0,2022-01-06 10:00:00,2022-01-06 10:59:59
19612,596.0,584.45,597.6,580.6,773269848.7500001,1317517.0,2022-01-06 11:00:00,2022-01-06 11:59:59
19613,584.3,591.35,591.75,583.8,455207757.5500001,773172.0,2022-01-06 12:00:00,2022-01-06 12:59:59
19614,591.4,590.0,594.0,589.2,317462441.1999999,536199.0,2022-01-06 13:00:00,2022-01-06 13:59:59
19615,590.0,594.3,596.45,589.5,330132764.45000005,556129.0,2022-01-06 14:00:00,2022-01-06 14:59:59
19616,594.0,598.35,598.45,594.0,110733201.00000001,185490.0,2022-01-06 15:00:00,2022-01-06 15:59:59
19617,598.35,602.8,603.9,597.85,399546881.2,665066.0,2022-01-06 16:00:00,2022-01-06 16:59:59
19618,602.95,600.0,605.25,599.25,260460563.49999997,432243.0,2022-01-06 17:00:00,2022-01-06 17:59:59
19619,600.0,597.2,600.85,595.95,281651039.64999986,471222.0,2022-01-06 18:00:00,2022-01-06 18:59:59
19620,597.2,599.8,600.0,597.2,66834349.3,111628.0,2022-01-06 19:00:00,2022-01-06 19:59:59
19621,599.85,600.45,601.95,599.35,31758854.250000004,52877.0,2022-01-06 20:00:00,2022-01-06 20:59:59
19622,600.45,599.65,600.6,598.75,20826273.60000001,34749.0,2022-01-06 21:00:00,2022-01-06 21:59:59
19623,599.65,601.3,601.55,599.0,11169162.85,18606.0,2022-01-06 22:00:00,2022-01-06 22:59:59
19624,601.3,601.6,602.5,600.6,45298209.24999999,75276.0,2022-01-06 23:00:00,2022-01-06 23:59:53
19625,604.0,604.0,604.0,604.0,808756.0,1339.0,2022-01-10 06:00:00,2022-01-10 06:59:59
19626,604.05,606.0,607.7,602.4,49842065.400000006,82260.0,2022-01-10 07:00:00,2022-01-10 07:59:59
19627,606.0,607.9,608.65,605.35,71103943.74999997,117191.0,2022-01-10 08:00:00,2022-01-10 08:59:59
19628,607.85,606.0,607.95,604.05,72528750.04999998,119624.0,2022-01-10 09:00:00,2022-01-10 09:59:59
19629,606.0,607.6,609.0,604.9,149028175.7,245635.0,2022-01-10 10:00:00,2022-01-10 10:59:59
19630,607.4,606.35,609.45,604.15,266268906.79999995,438853.0,2022-01-10 11:00:00,2022-01-10 11:59:59
19631,606.1,604.55,609.55,604.45,163739638.45000005,269658.0,2022-01-10 12:00:00,2022-01-10 12:59:59
19632,604.75,602.75,605.0,600.15,254540871.30000004,422629.0,2022-01-10 13:00:00,2022-01-10 13:59:59
19633,602.75,604.6,607.25,602.6,273767833.59999996,452215.0,2022-01-10 14:00:00,2022-01-10 14:59:59
19634,604.25,601.3,604.95,599.1,332032954.8499999,551715.0,2022-01-10 15:00:00,2022-01-10 15:59:59
19635,601.1,603.25,604.85,598.45,428171582.05,711598.0,2022-01-10 16:00:00,2022-01-10 16:59:59
19636,603.15,600.6,604.85,599.1,280185915.79999995,464676.0,2022-01-10 17:00:00,2022-01-10 17:59:59
19637,600.55,601.5,602.5,595.1,453147763.3,755915.0,2022-01-10 18:00:00,2022-01-10 18:46:05
19638,600.2,602.5,602.9,598.95,99592033.59999998,165690.0,2022-01-10 19:00:00,2022-01-10 19:59:59
19639,602.2,602.2,603.45,600.05,68092476.55000001,113059.0,2022-01-10 20:00:00,2022-01-10 20:59:59
19640,602.55,602.45,602.75,601.7,21890278.799999997,36338.0,2022-01-10 21:00:00,2022-01-10 21:59:59
19641,602.45,601.7,603.95,601.05,25682518.75,42628.0,2022-01-10 22:00:00,2022-01-10 22:59:59
19642,602.0,602.0,602.15,600.2,33501897.850000005,55714.0,2022-01-10 23:00:00,2022-01-10 23:59:59
19643,602.05,602.05,602.05,602.05,1204.1,2.0,2022-01-11 06:00:00,2022-01-11 06:59:59
19644,602.2,603.05,606.0,601.8,54711199.800000004,90670.0,2022-01-11 07:00:00,2022-01-11 07:59:59
19645,603.35,602.1,603.9,602.1,11782226.600000001,19542.0,2022-01-11 08:00:00,2022-01-11 08:59:59
19646,602.15,600.55,603.05,600.2,32040747.449999996,53264.0,2022-01-11 09:00:00,2022-01-11 09:59:59
19647,600.5,603.8,604.9,597.2,195728397.09999996,325006.0,2022-01-11 10:00:00,2022-01-11 10:59:59
19648,603.6,604.05,604.5,599.3,274232230.90000004,455338.0,2022-01-11 11:00:00,2022-01-11 11:59:59
19649,604.25,605.0,606.95,602.85,249470981.4,412282.0,2022-01-11 12:00:00,2022-01-11 12:59:59
19650,605.1,608.2,609.05,605.1,269035274.7,443150.0,2022-01-11 13:00:00,2022-01-11 13:59:59
19651,608.2,610.35,613.0,608.2,311164815.09999996,509646.0,2022-01-11 14:00:00,2022-01-11 14:59:59
19652,610.55,609.95,613.4,609.7,286106318.0,467588.0,2022-01-11 15:00:00,2022-01-11 15:59:59
19653,610.0,611.25,611.8,609.15,206182371.59999993,337694.0,2022-01-11 16:00:00,2022-01-11 16:59:59
19654,611.2,609.8,612.95,609.8,412764676.0,675267.0,2022-01-11 17:00:00,2022-01-11 17:59:59
19655,610.2,609.05,611.5,609.05,370952661.8999999,608236.0,2022-01-11 18:00:00,2022-01-11 18:49:03
19656,609.05,611.8,612.0,608.65,219982652.64999998,359940.0,2022-01-11 19:00:00,2022-01-11 19:59:59
19657,611.85,613.8,615.0,611.0,253692665.55000004,413493.0,2022-01-11 20:00:00,2022-01-11 20:59:59
19658,613.8,612.9,613.8,612.2,35494316.50000001,57900.0,2022-01-11 21:00:00,2022-01-11 21:59:59
19659,612.9,614.1,614.1,612.4,18325460.35,29880.0,2022-01-11 22:00:00,2022-01-11 22:59:59
19660,614.1,613.6,615.9,613.1,95957392.10000004,156117.0,2022-01-11 23:00:00,2022-01-11 23:59:54
19661,615.0,615.0,615.0,615.0,363465.0,591.0,2022-01-12 06:00:00,2022-01-12 06:59:59
19662,615.95,612.6,616.2,612.0,47728315.75,77793.0,2022-01-12 07:00:00,2022-01-12 07:59:59
19663,612.8,611.9,613.75,611.5,24978442.099999998,40801.0,2022-01-12 08:00:00,2022-01-12 08:59:59
19664,611.85,611.85,613.0,611.0,37143447.650000006,60711.0,2022-01-12 09:00:00,2022-01-12 09:59:59
19665,611.75,611.15,612.3,609.25,167793235.65,274718.0,2022-01-12 10:00:00,2022-01-12 10:59:59
19666,611.1,616.75,618.0,610.2,412832832.8500001,671433.0,2022-01-12 11:00:00,2022-01-12 11:59:59
19667,616.55,619.75,620.85,616.4,452453163.0000002,730975.0,2022-01-12 12:00:00,2022-01-12 12:59:59
19668,619.75,629.0,630.6,619.0,658999198.7000002,1052423.0,2022-01-12 13:00:00,2022-01-12 13:59:59
19669,629.0,628.5,630.6,627.6,678798450.9999999,1079858.0,2022-01-12 14:00:00,2022-01-12 14:59:59
19670,628.55,627.4,628.95,623.3,434566414.8,694535.0,2022-01-12 15:00:00,2022-01-12 15:59:59
19671,627.4,628.85,629.65,626.55,286646499.74999994,456233.0,2022-01-12 16:00:00,2022-01-12 16:59:59
19672,628.85,627.0,628.9,626.05,356995826.15000015,569313.0,2022-01-12 17:00:00,2022-01-12 17:59:59
19673,627.0,625.7,627.35,623.0,486270387.95000005,777712.0,2022-01-12 18:00:00,2022-01-12 18:59:59
19674,625.7,626.4,627.3,622.85,148236270.70000005,237272.0,2022-01-12 19:00:00,2022-01-12 19:59:59
19675,626.55,628.3,629.5,625.0,157327086.14999998,250873.0,2022-01-12 20:00:00,2022-01-12 20:59:59
19676,628.3,628.0,629.0,627.15,39112335.54999999,62284.0,2022-01-12 21:00:00,2022-01-12 21:59:59
19677,627.95,627.7,628.65,627.2,43531843.7,69324.0,2022-01-12 22:00:00,2022-01-12 22:59:59
19678,627.7,627.7,628.35,627.25,42054530.55000001,66975.0,2022-01-12 23:00:00,2022-01-12 23:59:59
19679,625.65,625.65,625.65,625.65,849007.0500000004,1357.0,2022-01-13 06:00:00,2022-01-13 06:59:59
19680,625.65,625.0,627.3,624.0,77506619.05000003,123891.0,2022-01-13 07:00:00,2022-01-13 07:59:59
19681,625.2,624.65,625.8,622.05,56697833.499999985,90921.0,2022-01-13 08:00:00,2022-01-13 08:59:59
19682,624.65,623.95,626.0,623.0,36600449.15,58595.0,2022-01-13 09:00:00,2022-01-13 09:59:59
19683,623.65,623.85,624.95,620.95,189265903.50000003,304086.0,2022-01-13 10:00:00,2022-01-13 10:59:59
19684,623.85,623.35,626.45,622.65,203035441.09999996,325092.0,2022-01-13 11:00:00,2022-01-13 11:59:59
19685,623.1,624.2,624.75,621.5,164904389.55,264829.0,2022-01-13 12:00:00,2022-01-13 12:59:59
19686,624.3,622.15,625.35,621.4,192759457.94999993,309433.0,2022-01-13 13:00:00,2022-01-13 13:59:59
19687,622.15,607.2,622.4,606.2,1275129964.3500001,2076773.0,2022-01-13 14:00:00,2022-01-13 14:59:59
19688,606.6,609.35,614.9,603.65,806457202.1000001,1324561.0,2022-01-13 15:00:00,2022-01-13 15:59:59
19689,609.65,615.65,615.9,609.35,225405854.19999993,367335.0,2022-01-13 16:00:00,2022-01-13 16:59:59
19690,615.65,601.9,616.8,599.55,1000472987.15,1650997.0,2022-01-13 17:00:00,2022-01-13 17:59:59
19691,602.0,598.65,604.9,596.2,1178234302.1000004,1964156.0,2022-01-13 18:00:00,2022-01-13 18:59:59
19692,599.5,605.15,608.0,598.0,528539893.7999998,877832.0,2022-01-13 19:00:00,2022-01-13 19:59:59
19693,604.95,604.0,605.3,601.4,65604208.6,108679.0,2022-01-13 20:00:00,2022-01-13 20:59:59
19694,604.0,604.65,605.9,603.4,51842029.849999994,85736.0,2022-01-13 21:00:00,2022-01-13 21:59:59
19695,604.8,604.0,604.95,603.0,45254880.300000004,74934.0,2022-01-13 22:00:00,2022-01-13 22:59:59
19696,604.25,603.3,604.3,602.5,121600417.3,201514.0,2022-01-13 23:00:00,2022-01-13 23:59:54
19697,602.35,602.35,602.35,602.35,207810.75000000003,345.0,2022-01-14 06:00:00,2022-01-14 06:59:59
19698,602.4,608.45,609.35,601.4,131132057.2,216115.0,2022-01-14 07:00:00,2022-01-14 07:59:59
